6370 481 321
242 286 0 0
241 286 0 0
240 286 0 0
239 286 0 0
238 286 0 0
237 286 0 0
236 286 0 0
235 286 0 0
234 286 0 0
233 286 0 0
308 285 0 0
307 285 0 0
306 285 0 0
305 285 0 0
304 285 0 0
303 285 0 0
302 285 0 0
301 285 0 0
300 285 0 0
243 285 0 0
242 285 0 0
241 285 0 0
240 285 0 0
239 285 0 0
238 285 0 0
237 285 0 0
236 285 0 0
235 285 0 0
234 285 0 0
233 285 0 0
232 285 0 0
309 284 0 0
308 284 0 0
307 284 0 0
306 284 0 0
305 284 0 0
304 284 0 0
303 284 0 0
302 284 0 0
301 284 0 0
240 284 0 0
239 284 0 0
238 284 0 0
237 284 0 0
236 284 0 0
235 284 0 0
234 284 0 0
233 284 0 0
232 284 0 0
231 284 0 0
230 284 0 0
310 283 0 0
309 283 0 0
308 283 0 0
307 283 0 0
306 283 0 0
305 283 0 0
304 283 0 0
303 283 0 0
238 283 0 0
237 283 0 0
236 283 0 0
235 283 0 0
234 283 0 0
233 283 0 0
232 283 0 0
231 283 0 0
230 283 0 0
229 283 0 0
228 283 0 0
311 282 0 0
310 282 0 0
309 282 0 0
308 282 0 0
307 282 0 0
306 282 0 0
305 282 0 0
304 282 0 0
236 282 0 0
235 282 0 0
234 282 0 0
233 282 0 0
232 282 0 0
231 282 0 0
230 282 0 0
229 282 0 0
228 282 0 0
227 282 0 0
313 281 0 0
312 281 0 0
311 281 0 0
310 281 0 0
309 281 0 0
308 281 0 0
307 281 0 0
306 281 0 0
305 281 0 0
234 281 0 0
233 281 0 0
232 281 0 0
231 281 0 0
230 281 0 0
229 281 0 0
228 281 0 0
227 281 0 0
226 281 0 0
225 281 0 0
314 280 0 0
313 280 0 0
312 280 0 0
311 280 0 0
310 280 0 0
309 280 0 0
308 280 0 0
307 280 0 0
306 280 0 0
232 280 0 0
231 280 0 0
230 280 0 0
229 280 0 0
228 280 0 0
227 280 0 0
226 280 0 0
225 280 0 0
224 280 0 0
315 279 0 0
314 279 0 0
313 279 0 0
312 279 0 0
311 279 0 0
310 279 0 0
309 279 0 0
308 279 0 0
231 279 0 0
230 279 0 0
229 279 0 0
228 279 0 0
227 279 0 0
226 279 0 0
225 279 0 0
224 279 0 0
223 279 0 0
222 279 0 0
317 278 0 0
316 278 0 0
315 278 0 0
314 278 0 0
313 278 0 0
312 278 0 0
311 278 0 0
310 278 0 0
309 278 0 0
229 278 0 0
228 278 0 0
227 278 0 0
226 278 0 0
225 278 0 0
224 278 0 0
223 278 0 0
222 278 0 0
221 278 0 0
318 277 0 0
317 277 0 0
316 277 0 0
315 277 0 0
314 277 0 0
313 277 0 0
312 277 0 0
311 277 0 0
310 277 0 0
228 277 0 0
227 277 0 0
226 277 0 0
225 277 0 0
224 277 0 0
223 277 0 0
222 277 0 0
221 277 0 0
220 277 0 0
219 277 0 0
320 276 0 0
319 276 0 0
318 276 0 0
317 276 0 0
316 276 0 0
315 276 0 0
314 276 0 0
313 276 0 0
312 276 0 0
311 276 0 0
226 276 0 0
225 276 0 0
224 276 0 0
223 276 0 0
222 276 0 0
221 276 0 0
220 276 0 0
219 276 0 0
218 276 0 0
321 275 0 0
320 275 0 0
319 275 0 0
318 275 0 0
317 275 0 0
316 275 0 0
315 275 0 0
314 275 0 0
313 275 0 0
225 275 0 0
224 275 0 0
223 275 0 0
222 275 0 0
221 275 0 0
220 275 0 0
219 275 0 0
218 275 0 0
217 275 0 0
216 275 0 0
323 274 0 0
322 274 0 0
321 274 0 0
320 274 0 0
319 274 0 0
318 274 0 0
317 274 0 0
316 274 0 0
315 274 0 0
314 274 0 0
268 274 0 1
267 274 0 1
266 274 0 1
265 274 0 1
223 274 0 0
222 274 0 0
221 274 0 0
220 274 0 0
219 274 0 0
218 274 0 0
217 274 0 0
216 274 0 0
215 274 0 0
214 274 0 0
324 273 0 0
323 273 0 0
322 273 0 0
321 273 0 0
320 273 0 0
319 273 0 0
318 273 0 0
317 273 0 0
316 273 0 0
268 273 0 1
267 273 0 1
266 273 0 1
265 273 0 1
264 273 0 1
222 273 0 0
221 273 0 0
220 273 0 0
219 273 0 0
218 273 0 0
217 273 0 0
216 273 0 0
215 273 0 0
214 273 0 0
213 273 0 0
212 273 0 0
326 272 0 0
325 272 0 0
324 272 0 0
323 272 0 0
322 272 0 0
321 272 0 0
320 272 0 0
319 272 0 0
318 272 0 0
317 272 0 0
268 272 0 1
267 272 0 1
266 272 0 1
265 272 0 1
264 272 0 1
263 272 0 1
262 272 0 1
220 272 0 0
219 272 0 0
218 272 0 0
217 272 0 0
216 272 0 0
215 272 0 0
214 272 0 0
213 272 0 0
212 272 0 0
211 272 0 0
210 272 0 0
328 271 0 0
327 271 0 0
326 271 0 0
325 271 0 0
324 271 0 0
323 271 0 0
322 271 0 0
321 271 0 0
320 271 0 0
319 271 0 0
268 271 0 1
267 271 0 1
266 271 0 1
265 271 0 1
264 271 0 1
263 271 0 1
262 271 0 1
261 271 0 1
219 271 0 0
218 271 0 0
217 271 0 0
216 271 0 0
215 271 0 0
214 271 0 0
213 271 0 0
212 271 0 0
211 271 0 0
210 271 0 0
209 271 0 0
208 271 0 0
332 270 0 0
331 270 0 0
330 270 0 0
329 270 0 0
328 270 0 0
327 270 0 0
326 270 0 0
325 270 0 0
324 270 0 0
323 270 0 0
322 270 0 0
321 270 0 0
320 270 0 0
267 270 0 1
266 270 0 1
265 270 0 1
264 270 0 1
263 270 0 1
262 270 0 1
261 270 0 1
260 270 0 1
217 270 0 0
216 270 0 0
215 270 0 0
214 270 0 0
213 270 0 0
212 270 0 0
211 270 0 0
210 270 0 0
209 270 0 0
208 270 0 0
207 270 0 0
335 269 0 0
334 269 0 0
333 269 0 0
332 269 0 0
331 269 0 0
330 269 0 0
329 269 0 0
328 269 0 0
327 269 0 0
326 269 0 0
325 269 0 0
324 269 0 0
323 269 0 0
322 269 0 0
266 269 0 1
265 269 0 1
264 269 0 1
263 269 0 1
262 269 0 1
261 269 0 1
260 269 0 1
215 269 0 0
214 269 0 0
213 269 0 0
212 269 0 0
211 269 0 0
210 269 0 0
209 269 0 0
208 269 0 0
207 269 0 0
206 269 0 0
336 268 0 0
335 268 0 0
334 268 0 0
333 268 0 0
332 268 0 0
331 268 0 0
330 268 0 0
329 268 0 0
328 268 0 0
327 268 0 0
326 268 0 0
325 268 0 0
324 268 0 0
323 268 0 0
265 268 0 1
264 268 0 1
263 268 0 1
262 268 0 1
261 268 0 1
260 268 0 1
259 268 0 1
213 268 0 0
212 268 0 0
211 268 0 0
210 268 0 0
209 268 0 0
208 268 0 0
207 268 0 0
206 268 0 0
205 268 0 0
204 268 0 0
340 267 0 0
339 267 0 0
338 267 0 0
337 267 0 0
336 267 0 0
335 267 0 0
334 267 0 0
333 267 0 0
332 267 0 0
331 267 0 0
330 267 0 0
329 267 0 0
328 267 0 0
327 267 0 0
326 267 0 0
325 267 0 0
264 267 0 1
263 267 0 1
262 267 0 1
261 267 0 1
260 267 0 1
259 267 0 1
211 267 0 0
210 267 0 0
209 267 0 0
208 267 0 0
207 267 0 0
206 267 0 0
205 267 0 0
204 267 0 0
203 267 0 0
202 267 0 0
201 267 0 0
346 266 0 0
345 266 0 0
344 266 0 0
343 266 0 0
342 266 0 0
341 266 0 0
340 266 0 0
339 266 0 0
338 266 0 0
337 266 0 0
336 266 0 0
335 266 0 0
334 266 0 0
333 266 0 0
332 266 0 0
331 266 0 0
330 266 0 0
329 266 0 0
328 266 0 0
327 266 0 0
263 266 0 1
262 266 0 1
261 266 0 1
260 266 0 1
259 266 0 1
258 266 0 1
257 266 0 1
209 266 0 0
208 266 0 0
207 266 0 0
206 266 0 0
205 266 0 0
204 266 0 0
203 266 0 0
202 266 0 0
201 266 0 0
200 266 0 0
352 265 0 0
351 265 0 0
350 265 0 0
349 265 0 0
348 265 0 0
347 265 0 0
346 265 0 0
345 265 0 0
344 265 0 0
343 265 0 0
342 265 0 0
341 265 0 0
340 265 0 0
339 265 0 0
338 265 0 0
337 265 0 0
336 265 0 0
335 265 0 0
334 265 0 0
333 265 0 0
332 265 0 0
331 265 0 0
263 265 0 1
262 265 0 1
261 265 0 1
260 265 0 1
259 265 0 1
258 265 0 1
257 265 0 1
256 265 0 1
208 265 0 0
207 265 0 0
206 265 0 0
205 265 0 0
204 265 0 0
203 265 0 0
202 265 0 0
201 265 0 0
200 265 0 0
199 265 0 0
198 265 0 0
398 264 0 0
397 264 0 0
396 264 0 0
395 264 0 0
366 264 0 0
365 264 0 0
364 264 0 0
363 264 0 0
362 264 0 0
361 264 0 0
360 264 0 0
359 264 0 0
358 264 0 0
357 264 0 0
356 264 0 0
355 264 0 0
354 264 0 0
353 264 0 0
352 264 0 0
351 264 0 0
350 264 0 0
349 264 0 0
348 264 0 0
347 264 0 0
346 264 0 0
345 264 0 0
344 264 0 0
343 264 0 0
342 264 0 0
341 264 0 0
340 264 0 0
339 264 0 0
338 264 0 0
337 264 0 0
336 264 0 0
335 264 0 0
334 264 0 0
262 264 0 1
261 264 0 1
260 264 0 1
259 264 0 1
258 264 0 1
257 264 0 1
256 264 0 1
207 264 0 0
206 264 0 0
205 264 0 0
204 264 0 0
203 264 0 0
202 264 0 0
201 264 0 0
200 264 0 0
199 264 0 0
198 264 0 0
197 264 0 0
398 263 0 0
397 263 0 0
396 263 0 0
395 263 0 0
394 263 0 0
393 263 0 0
392 263 0 0
391 263 0 0
390 263 0 0
389 263 0 0
388 263 0 0
387 263 0 0
386 263 0 0
385 263 0 0
384 263 0 0
383 263 0 0
382 263 0 0
381 263 0 0
380 263 0 0
379 263 0 0
378 263 0 0
377 263 0 0
376 263 0 0
375 263 0 0
374 263 0 0
373 263 0 0
372 263 0 0
371 263 0 0
370 263 0 0
369 263 0 0
368 263 0 0
367 263 0 0
366 263 0 0
365 263 0 0
364 263 0 0
363 263 0 0
362 263 0 0
361 263 0 0
360 263 0 0
359 263 0 0
358 263 0 0
357 263 0 0
356 263 0 0
355 263 0 0
354 263 0 0
353 263 0 0
352 263 0 0
351 263 0 0
350 263 0 0
349 263 0 0
348 263 0 0
347 263 0 0
346 263 0 0
345 263 0 0
344 263 0 0
343 263 0 0
342 263 0 0
341 263 0 0
340 263 0 0
339 263 0 0
338 263 0 0
337 263 0 0
261 263 0 1
260 263 0 1
259 263 0 1
258 263 0 1
257 263 0 1
256 263 0 1
255 263 0 1
254 263 0 1
204 263 0 0
203 263 0 0
202 263 0 0
201 263 0 0
200 263 0 0
199 263 0 0
198 263 0 0
197 263 0 0
196 263 0 0
398 262 0 0
397 262 0 0
396 262 0 0
395 262 0 0
394 262 0 0
393 262 0 0
392 262 0 0
391 262 0 0
390 262 0 0
389 262 0 0
388 262 0 0
387 262 0 0
386 262 0 0
385 262 0 0
384 262 0 0
383 262 0 0
382 262 0 0
381 262 0 0
380 262 0 0
379 262 0 0
378 262 0 0
377 262 0 0
376 262 0 0
375 262 0 0
374 262 0 0
373 262 0 0
372 262 0 0
371 262 0 0
370 262 0 0
369 262 0 0
368 262 0 0
367 262 0 0
366 262 0 0
365 262 0 0
364 262 0 0
363 262 0 0
362 262 0 0
361 262 0 0
360 262 0 0
359 262 0 0
358 262 0 0
357 262 0 0
356 262 0 0
355 262 0 0
354 262 0 0
353 262 0 0
352 262 0 0
351 262 0 0
350 262 0 0
349 262 0 0
348 262 0 0
347 262 0 0
346 262 0 0
345 262 0 0
344 262 0 0
343 262 0 0
342 262 0 0
341 262 0 0
340 262 0 0
259 262 0 1
258 262 0 1
257 262 0 1
256 262 0 1
255 262 0 1
254 262 0 1
253 262 0 1
202 262 0 0
201 262 0 0
200 262 0 0
199 262 0 0
198 262 0 0
197 262 0 0
196 262 0 0
195 262 0 0
194 262 0 0
398 261 0 0
397 261 0 0
396 261 0 0
395 261 0 0
394 261 0 0
393 261 0 0
392 261 0 0
391 261 0 0
390 261 0 0
389 261 0 0
388 261 0 0
387 261 0 0
386 261 0 0
385 261 0 0
384 261 0 0
383 261 0 0
382 261 0 0
381 261 0 0
380 261 0 0
379 261 0 0
378 261 0 0
377 261 0 0
376 261 0 0
375 261 0 0
374 261 0 0
373 261 0 0
372 261 0 0
371 261 0 0
370 261 0 0
369 261 0 0
368 261 0 0
367 261 0 0
366 261 0 0
365 261 0 0
364 261 0 0
363 261 0 0
362 261 0 0
361 261 0 0
360 261 0 0
359 261 0 0
358 261 0 0
357 261 0 0
356 261 0 0
355 261 0 0
354 261 0 0
353 261 0 0
352 261 0 0
351 261 0 0
350 261 0 0
349 261 0 0
348 261 0 0
347 261 0 0
259 261 0 1
258 261 0 1
257 261 0 1
256 261 0 1
255 261 0 1
254 261 0 1
253 261 0 1
252 261 0 1
201 261 0 0
200 261 0 0
199 261 0 0
198 261 0 0
197 261 0 0
196 261 0 0
195 261 0 0
194 261 0 0
193 261 0 0
192 261 0 0
191 261 0 0
397 260 0 0
396 260 0 0
395 260 0 0
394 260 0 0
393 260 0 0
392 260 0 0
391 260 0 0
390 260 0 0
389 260 0 0
388 260 0 0
387 260 0 0
386 260 0 0
385 260 0 0
384 260 0 0
383 260 0 0
382 260 0 0
381 260 0 0
380 260 0 0
379 260 0 0
378 260 0 0
377 260 0 0
376 260 0 0
375 260 0 0
374 260 0 0
373 260 0 0
372 260 0 0
371 260 0 0
370 260 0 0
369 260 0 0
368 260 0 0
367 260 0 0
366 260 0 0
365 260 0 0
364 260 0 0
363 260 0 0
258 260 0 1
257 260 0 1
256 260 0 1
255 260 0 1
254 260 0 1
253 260 0 1
252 260 0 1
200 260 0 0
199 260 0 0
198 260 0 0
197 260 0 0
196 260 0 0
195 260 0 0
194 260 0 0
193 260 0 0
192 260 0 0
191 260 0 0
190 260 0 0
189 260 0 0
188 260 0 0
256 259 0 1
255 259 0 1
254 259 0 1
253 259 0 1
252 259 0 1
251 259 0 1
198 259 0 0
197 259 0 0
196 259 0 0
195 259 0 0
194 259 0 0
193 259 0 0
192 259 0 0
191 259 0 0
190 259 0 0
189 259 0 0
188 259 0 0
187 259 0 0
256 258 0 1
255 258 0 1
254 258 0 1
253 258 0 1
252 258 0 1
251 258 0 1
250 258 0 1
197 258 0 0
196 258 0 0
195 258 0 0
194 258 0 0
193 258 0 0
192 258 0 0
191 258 0 0
190 258 0 0
189 258 0 0
188 258 0 0
187 258 0 0
186 258 0 0
185 258 0 0
255 257 0 1
254 257 0 1
253 257 0 1
252 257 0 1
251 257 0 1
250 257 0 1
249 257 0 1
194 257 0 0
193 257 0 0
192 257 0 0
191 257 0 0
190 257 0 0
189 257 0 0
188 257 0 0
187 257 0 0
186 257 0 0
185 257 0 0
184 257 0 0
254 256 0 1
253 256 0 1
252 256 0 1
251 256 0 1
250 256 0 1
249 256 0 1
191 256 0 0
190 256 0 0
189 256 0 0
188 256 0 0
187 256 0 0
186 256 0 0
185 256 0 0
184 256 0 0
183 256 0 0
182 256 0 0
253 255 0 1
252 255 0 1
251 255 0 1
250 255 0 1
249 255 0 1
248 255 0 1
189 255 0 0
188 255 0 0
187 255 0 0
186 255 0 0
185 255 0 0
184 255 0 0
183 255 0 0
182 255 0 0
181 255 0 0
252 254 0 1
251 254 0 1
250 254 0 1
249 254 0 1
248 254 0 1
247 254 0 1
187 254 0 0
186 254 0 0
185 254 0 0
184 254 0 0
183 254 0 0
182 254 0 0
181 254 0 0
180 254 0 0
252 253 0 1
251 253 0 1
250 253 0 1
249 253 0 1
248 253 0 1
247 253 0 1
186 253 0 0
185 253 0 0
184 253 0 0
183 253 0 0
182 253 0 0
181 253 0 0
180 253 0 0
179 253 0 0
251 252 0 1
250 252 0 1
249 252 0 1
248 252 0 1
247 252 0 1
246 252 0 1
184 252 0 0
183 252 0 0
182 252 0 0
181 252 0 0
180 252 0 0
179 252 0 0
178 252 0 0
251 251 0 1
250 251 0 1
249 251 0 1
248 251 0 1
247 251 0 1
246 251 0 1
183 251 0 0
182 251 0 0
181 251 0 0
180 251 0 0
179 251 0 0
178 251 0 0
177 251 0 0
250 250 0 1
249 250 0 1
248 250 0 1
247 250 0 1
246 250 0 1
245 250 0 1
182 250 0 0
181 250 0 0
180 250 0 0
179 250 0 0
178 250 0 0
177 250 0 0
176 250 0 0
250 249 0 1
249 249 0 1
248 249 0 1
247 249 0 1
246 249 0 1
245 249 0 1
181 249 0 0
180 249 0 0
179 249 0 0
178 249 0 0
177 249 0 0
176 249 0 0
175 249 0 0
249 248 0 1
248 248 0 1
247 248 0 1
246 248 0 1
245 248 0 1
244 248 0 1
180 248 0 0
179 248 0 0
178 248 0 0
177 248 0 0
176 248 0 0
175 248 0 0
174 248 0 0
249 247 0 1
248 247 0 1
247 247 0 1
246 247 0 1
245 247 0 1
244 247 0 1
179 247 0 0
178 247 0 0
177 247 0 0
176 247 0 0
175 247 0 0
174 247 0 0
173 247 0 0
248 246 0 1
247 246 0 1
246 246 0 1
245 246 0 1
244 246 0 1
243 246 0 1
242 246 0 1
178 246 0 0
177 246 0 0
176 246 0 0
175 246 0 0
174 246 0 0
173 246 0 0
172 246 0 0
248 245 0 1
247 245 0 1
246 245 0 1
245 245 0 1
244 245 0 1
243 245 0 1
242 245 0 1
241 245 0 1
177 245 0 0
176 245 0 0
175 245 0 0
174 245 0 0
173 245 0 0
172 245 0 0
171 245 0 0
247 244 0 1
246 244 0 1
245 244 0 1
244 244 0 1
243 244 0 1
242 244 0 1
241 244 0 1
240 244 0 1
176 244 0 0
175 244 0 0
174 244 0 0
173 244 0 0
172 244 0 0
171 244 0 0
170 244 0 0
246 243 0 1
245 243 0 1
244 243 0 1
243 243 0 1
242 243 0 1
241 243 0 1
240 243 0 1
239 243 0 1
175 243 0 0
174 243 0 0
173 243 0 0
172 243 0 0
171 243 0 0
170 243 0 0
169 243 0 0
244 242 0 1
243 242 0 1
242 242 0 1
241 242 0 1
240 242 0 1
239 242 0 1
174 242 0 0
173 242 0 0
172 242 0 0
171 242 0 0
170 242 0 0
169 242 0 0
168 242 0 0
243 241 0 1
242 241 0 1
241 241 0 1
240 241 0 1
239 241 0 1
173 241 0 0
172 241 0 0
171 241 0 0
170 241 0 0
169 241 0 0
168 241 0 0
167 241 0 0
243 240 0 1
242 240 0 1
241 240 0 1
240 240 0 1
239 240 0 1
238 240 0 1
172 240 0 0
171 240 0 0
170 240 0 0
169 240 0 0
168 240 0 0
167 240 0 0
243 239 0 1
242 239 0 1
241 239 0 1
240 239 0 1
239 239 0 1
238 239 0 1
237 239 0 1
171 239 0 0
170 239 0 0
169 239 0 0
168 239 0 0
167 239 0 0
166 239 0 0
242 238 0 1
241 238 0 1
240 238 0 1
239 238 0 1
238 238 0 1
237 238 0 1
236 238 0 1
171 238 0 0
170 238 0 0
169 238 0 0
168 238 0 0
167 238 0 0
166 238 0 0
165 238 0 0
241 237 0 1
240 237 0 1
239 237 0 1
238 237 0 1
237 237 0 1
236 237 0 1
235 237 0 1
234 237 0 1
170 237 0 0
169 237 0 0
168 237 0 0
167 237 0 0
166 237 0 0
165 237 0 0
240 236 0 1
239 236 0 1
238 236 0 1
237 236 0 1
236 236 0 1
235 236 0 1
234 236 0 1
233 236 0 1
232 236 0 1
231 236 0 1
169 236 0 0
168 236 0 0
167 236 0 0
166 236 0 0
165 236 0 0
340 235 0 1
339 235 0 1
338 235 0 1
337 235 0 1
336 235 0 1
335 235 0 1
334 235 0 1
239 235 0 1
238 235 0 1
237 235 0 1
236 235 0 1
235 235 0 1
234 235 0 1
233 235 0 1
232 235 0 1
231 235 0 1
230 235 0 1
168 235 0 0
167 235 0 0
166 235 0 0
165 235 0 0
340 234 0 1
339 234 0 1
338 234 0 1
337 234 0 1
336 234 0 1
335 234 0 1
334 234 0 1
333 234 0 1
332 234 0 1
238 234 0 1
237 234 0 1
236 234 0 1
235 234 0 1
234 234 0 1
233 234 0 1
232 234 0 1
231 234 0 1
230 234 0 1
229 234 0 1
168 234 0 0
167 234 0 0
166 234 0 0
165 234 0 0
340 233 0 1
339 233 0 1
338 233 0 1
337 233 0 1
336 233 0 1
335 233 0 1
334 233 0 1
333 233 0 1
332 233 0 1
331 233 0 1
330 233 0 1
236 233 0 1
235 233 0 1
234 233 0 1
233 233 0 1
232 233 0 1
231 233 0 1
230 233 0 1
229 233 0 1
340 232 0 1
339 232 0 1
338 232 0 1
337 232 0 1
336 232 0 1
335 232 0 1
334 232 0 1
333 232 0 1
332 232 0 1
331 232 0 1
330 232 0 1
329 232 0 1
235 232 0 1
234 232 0 1
233 232 0 1
232 232 0 1
231 232 0 1
230 232 0 1
229 232 0 1
228 232 0 1
337 231 0 1
336 231 0 1
335 231 0 1
334 231 0 1
333 231 0 1
332 231 0 1
331 231 0 1
330 231 0 1
329 231 0 1
328 231 0 1
327 231 0 1
232 231 0 1
231 231 0 1
230 231 0 1
229 231 0 1
228 231 0 1
227 231 0 1
226 231 0 1
335 230 0 1
334 230 0 1
333 230 0 1
332 230 0 1
331 230 0 1
330 230 0 1
329 230 0 1
328 230 0 1
327 230 0 1
326 230 0 1
325 230 0 1
324 230 0 1
232 230 0 1
231 230 0 1
230 230 0 1
229 230 0 1
228 230 0 1
227 230 0 1
226 230 0 1
225 230 0 1
333 229 0 1
332 229 0 1
331 229 0 1
330 229 0 1
329 229 0 1
328 229 0 1
327 229 0 1
326 229 0 1
325 229 0 1
324 229 0 1
323 229 0 1
322 229 0 1
321 229 0 1
320 229 0 1
231 229 0 1
230 229 0 1
229 229 0 1
228 229 0 1
227 229 0 1
226 229 0 1
225 229 0 1
224 229 0 1
223 229 0 1
331 228 0 1
330 228 0 1
329 228 0 1
328 228 0 1
327 228 0 1
326 228 0 1
325 228 0 1
324 228 0 1
323 228 0 1
322 228 0 1
321 228 0 1
320 228 0 1
319 228 0 1
230 228 0 1
229 228 0 1
228 228 0 1
227 228 0 1
226 228 0 1
225 228 0 1
224 228 0 1
223 228 0 1
222 228 0 1
330 227 0 1
329 227 0 1
328 227 0 1
327 227 0 1
326 227 0 1
325 227 0 1
324 227 0 1
323 227 0 1
322 227 0 1
321 227 0 1
320 227 0 1
319 227 0 1
318 227 0 1
317 227 0 1
228 227 0 1
227 227 0 1
226 227 0 1
225 227 0 1
224 227 0 1
223 227 0 1
222 227 0 1
221 227 0 1
328 226 0 1
327 226 0 1
326 226 0 1
325 226 0 1
324 226 0 1
323 226 0 1
322 226 0 1
321 226 0 1
320 226 0 1
319 226 0 1
318 226 0 1
317 226 0 1
316 226 0 1
227 226 0 1
226 226 0 1
225 226 0 1
224 226 0 1
223 226 0 1
222 226 0 1
221 226 0 1
220 226 0 1
219 226 0 1
324 225 0 1
323 225 0 1
322 225 0 1
