4843 481 321
116 274 0 0
115 274 0 0
114 274 0 0
281 273 0 1
280 273 0 1
279 273 0 1
278 273 0 1
120 273 0 0
119 273 0 0
118 273 0 0
117 273 0 0
116 273 0 0
115 273 0 0
114 273 0 0
113 273 0 0
281 272 0 1
280 272 0 1
279 272 0 1
278 272 0 1
118 272 0 0
117 272 0 0
116 272 0 0
115 272 0 0
114 272 0 0
113 272 0 0
281 271 0 1
280 271 0 1
279 271 0 1
278 271 0 1
117 271 0 0
116 271 0 0
115 271 0 0
114 271 0 0
113 271 0 0
112 271 0 0
281 270 0 1
280 270 0 1
279 270 0 1
278 270 0 1
117 270 0 0
116 270 0 0
115 270 0 0
114 270 0 0
113 270 0 0
112 270 0 0
281 269 0 1
280 269 0 1
279 269 0 1
278 269 0 1
116 269 0 0
115 269 0 0
114 269 0 0
113 269 0 0
112 269 0 0
111 269 0 0
281 268 0 1
280 268 0 1
279 268 0 1
278 268 0 1
116 268 0 0
115 268 0 0
114 268 0 0
113 268 0 0
112 268 0 0
111 268 0 0
281 267 0 1
280 267 0 1
279 267 0 1
278 267 0 1
115 267 0 0
114 267 0 0
113 267 0 0
112 267 0 0
111 267 0 0
281 266 0 1
280 266 0 1
279 266 0 1
278 266 0 1
115 266 0 0
114 266 0 0
113 266 0 0
112 266 0 0
111 266 0 0
110 266 0 0
281 265 0 1
280 265 0 1
279 265 0 1
278 265 0 1
115 265 0 0
114 265 0 0
113 265 0 0
112 265 0 0
111 265 0 0
110 265 0 0
281 264 0 1
280 264 0 1
279 264 0 1
278 264 0 1
114 264 0 0
113 264 0 0
112 264 0 0
111 264 0 0
110 264 0 0
281 263 0 1
280 263 0 1
279 263 0 1
278 263 0 1
114 263 0 0
113 263 0 0
112 263 0 0
111 263 0 0
110 263 0 0
281 262 0 1
280 262 0 1
279 262 0 1
278 262 0 1
114 262 0 0
113 262 0 0
112 262 0 0
111 262 0 0
110 262 0 0
281 261 0 1
280 261 0 1
279 261 0 1
278 261 0 1
113 261 0 0
112 261 0 0
111 261 0 0
110 261 0 0
281 260 0 1
280 260 0 1
279 260 0 1
278 260 0 1
113 260 0 0
112 260 0 0
111 260 0 0
110 260 0 0
281 259 0 1
280 259 0 1
279 259 0 1
278 259 0 1
113 259 0 0
112 259 0 0
111 259 0 0
110 259 0 0
281 258 0 1
280 258 0 1
279 258 0 1
278 258 0 1
113 258 0 0
112 258 0 0
111 258 0 0
110 258 0 0
281 257 0 1
280 257 0 1
279 257 0 1
278 257 0 1
113 257 0 0
112 257 0 0
111 257 0 0
110 257 0 0
282 256 0 1
281 256 0 1
280 256 0 1
279 256 0 1
278 256 0 1
113 256 0 0
112 256 0 0
111 256 0 0
110 256 0 0
282 255 0 1
281 255 0 1
280 255 0 1
279 255 0 1
278 255 0 1
113 255 0 0
112 255 0 0
111 255 0 0
110 255 0 0
282 254 0 1
281 254 0 1
280 254 0 1
279 254 0 1
278 254 0 1
113 254 0 0
112 254 0 0
111 254 0 0
110 254 0 0
282 253 0 1
281 253 0 1
280 253 0 1
279 253 0 1
278 253 0 1
113 253 0 0
112 253 0 0
111 253 0 0
110 253 0 0
282 252 0 1
281 252 0 1
280 252 0 1
279 252 0 1
278 252 0 1
113 252 0 0
112 252 0 0
111 252 0 0
110 252 0 0
283 251 0 1
282 251 0 1
281 251 0 1
280 251 0 1
279 251 0 1
278 251 0 1
113 251 0 0
112 251 0 0
111 251 0 0
110 251 0 0
283 250 0 1
282 250 0 1
281 250 0 1
280 250 0 1
279 250 0 1
278 250 0 1
113 250 0 0
112 250 0 0
111 250 0 0
110 250 0 0
283 249 0 1
282 249 0 1
281 249 0 1
280 249 0 1
279 249 0 1
113 249 0 0
112 249 0 0
111 249 0 0
110 249 0 0
284 248 0 1
283 248 0 1
282 248 0 1
281 248 0 1
280 248 0 1
279 248 0 1
113 248 0 0
112 248 0 0
111 248 0 0
110 248 0 0
284 247 0 1
283 247 0 1
282 247 0 1
281 247 0 1
280 247 0 1
279 247 0 1
114 247 0 0
113 247 0 0
112 247 0 0
111 247 0 0
110 247 0 0
284 246 0 1
283 246 0 1
282 246 0 1
281 246 0 1
280 246 0 1
114 246 0 0
113 246 0 0
112 246 0 0
111 246 0 0
110 246 0 0
285 245 0 1
284 245 0 1
283 245 0 1
282 245 0 1
281 245 0 1
280 245 0 1
114 245 0 0
113 245 0 0
112 245 0 0
111 245 0 0
110 245 0 0
379 244 0 0
378 244 0 0
377 244 0 0
376 244 0 0
285 244 0 1
284 244 0 1
283 244 0 1
282 244 0 1
281 244 0 1
280 244 0 1
114 244 0 0
113 244 0 0
112 244 0 0
111 244 0 0
110 244 0 0
379 243 0 0
378 243 0 0
377 243 0 0
376 243 0 0
285 243 0 1
284 243 0 1
283 243 0 1
282 243 0 1
281 243 0 1
114 243 0 0
113 243 0 0
112 243 0 0
111 243 0 0
110 243 0 0
379 242 0 0
378 242 0 0
377 242 0 0
376 242 0 0
286 242 0 1
285 242 0 1
284 242 0 1
283 242 0 1
282 242 0 1
281 242 0 1
188 242 0 1
187 242 0 1
186 242 0 1
185 242 0 1
184 242 0 1
183 242 0 1
114 242 0 0
113 242 0 0
112 242 0 0
111 242 0 0
110 242 0 0
379 241 0 0
378 241 0 0
377 241 0 0
376 241 0 0
286 241 0 1
285 241 0 1
284 241 0 1
283 241 0 1
282 241 0 1
281 241 0 1
189 241 0 1
188 241 0 1
187 241 0 1
186 241 0 1
185 241 0 1
184 241 0 1
183 241 0 1
115 241 0 0
114 241 0 0
113 241 0 0
112 241 0 0
111 241 0 0
110 241 0 0
380 240 0 0
379 240 0 0
378 240 0 0
377 240 0 0
376 240 0 0
286 240 0 1
285 240 0 1
284 240 0 1
283 240 0 1
282 240 0 1
191 240 0 1
190 240 0 1
189 240 0 1
188 240 0 1
187 240 0 1
186 240 0 1
185 240 0 1
184 240 0 1
183 240 0 1
115 240 0 0
114 240 0 0
113 240 0 0
112 240 0 0
111 240 0 0
380 239 0 0
379 239 0 0
378 239 0 0
377 239 0 0
376 239 0 0
287 239 0 1
286 239 0 1
285 239 0 1
284 239 0 1
283 239 0 1
282 239 0 1
192 239 0 1
191 239 0 1
190 239 0 1
189 239 0 1
188 239 0 1
187 239 0 1
186 239 0 1
185 239 0 1
184 239 0 1
183 239 0 1
115 239 0 0
114 239 0 0
113 239 0 0
112 239 0 0
111 239 0 0
380 238 0 0
379 238 0 0
378 238 0 0
377 238 0 0
376 238 0 0
287 238 0 1
286 238 0 1
285 238 0 1
284 238 0 1
283 238 0 1
282 238 0 1
193 238 0 1
192 238 0 1
191 238 0 1
190 238 0 1
189 238 0 1
188 238 0 1
187 238 0 1
186 238 0 1
185 238 0 1
115 238 0 0
114 238 0 0
113 238 0 0
112 238 0 0
111 238 0 0
380 237 0 0
379 237 0 0
378 237 0 0
377 237 0 0
376 237 0 0
287 237 0 1
286 237 0 1
285 237 0 1
284 237 0 1
283 237 0 1
193 237 0 1
192 237 0 1
191 237 0 1
190 237 0 1
189 237 0 1
188 237 0 1
187 237 0 1
116 237 0 0
115 237 0 0
114 237 0 0
113 237 0 0
112 237 0 0
111 237 0 0
380 236 0 0
379 236 0 0
378 236 0 0
377 236 0 0
376 236 0 0
288 236 0 1
287 236 0 1
286 236 0 1
285 236 0 1
284 236 0 1
283 236 0 1
193 236 0 1
192 236 0 1
191 236 0 1
190 236 0 1
189 236 0 1
188 236 0 1
116 236 0 0
115 236 0 0
114 236 0 0
113 236 0 0
112 236 0 0
380 235 0 0
379 235 0 0
378 235 0 0
377 235 0 0
376 235 0 0
288 235 0 1
287 235 0 1
286 235 0 1
285 235 0 1
284 235 0 1
283 235 0 1
193 235 0 1
192 235 0 1
191 235 0 1
190 235 0 1
189 235 0 1
116 235 0 0
115 235 0 0
114 235 0 0
113 235 0 0
112 235 0 0
380 234 0 0
379 234 0 0
378 234 0 0
377 234 0 0
376 234 0 0
288 234 0 1
287 234 0 1
286 234 0 1
285 234 0 1
284 234 0 1
193 234 0 1
192 234 0 1
191 234 0 1
190 234 0 1
117 234 0 0
116 234 0 0
115 234 0 0
114 234 0 0
113 234 0 0
112 234 0 0
380 233 0 0
379 233 0 0
378 233 0 0
377 233 0 0
289 233 0 1
288 233 0 1
287 233 0 1
286 233 0 1
285 233 0 1
284 233 0 1
193 233 0 1
192 233 0 1
191 233 0 1
190 233 0 1
117 233 0 0
116 233 0 0
115 233 0 0
114 233 0 0
113 233 0 0
112 233 0 0
380 232 0 0
379 232 0 0
378 232 0 0
377 232 0 0
289 232 0 1
288 232 0 1
287 232 0 1
286 232 0 1
285 232 0 1
284 232 0 1
194 232 0 1
193 232 0 1
192 232 0 1
191 232 0 1
190 232 0 1
118 232 0 0
117 232 0 0
116 232 0 0
115 232 0 0
114 232 0 0
113 232 0 0
380 231 0 0
379 231 0 0
378 231 0 0
377 231 0 0
289 231 0 1
288 231 0 1
287 231 0 1
286 231 0 1
285 231 0 1
194 231 0 1
193 231 0 1
192 231 0 1
191 231 0 1
190 231 0 1
118 231 0 0
117 231 0 0
116 231 0 0
115 231 0 0
114 231 0 0
113 231 0 0
380 230 0 0
379 230 0 0
378 230 0 0
377 230 0 0
289 230 0 1
288 230 0 1
287 230 0 1
286 230 0 1
285 230 0 1
194 230 0 1
193 230 0 1
192 230 0 1
191 230 0 1
190 230 0 1
119 230 0 0
118 230 0 0
117 230 0 0
116 230 0 0
115 230 0 0
114 230 0 0
380 229 0 0
379 229 0 0
378 229 0 0
377 229 0 0
289 229 0 1
288 229 0 1
287 229 0 1
286 229 0 1
285 229 0 1
194 229 0 1
193 229 0 1
192 229 0 1
191 229 0 1
119 229 0 0
118 229 0 0
117 229 0 0
116 229 0 0
115 229 0 0
114 229 0 0
380 228 0 0
379 228 0 0
378 228 0 0
377 228 0 0
289 228 0 1
288 228 0 1
287 228 0 1
286 228 0 1
194 228 0 1
193 228 0 1
192 228 0 1
191 228 0 1
120 228 0 0
119 228 0 0
118 228 0 0
117 228 0 0
116 228 0 0
115 228 0 0
381 227 0 0
380 227 0 0
379 227 0 0
378 227 0 0
377 227 0 0
289 227 0 1
288 227 0 1
287 227 0 1
286 227 0 1
194 227 0 1
193 227 0 1
192 227 0 1
191 227 0 1
120 227 0 0
119 227 0 0
118 227 0 0
117 227 0 0
116 227 0 0
115 227 0 0
381 226 0 0
380 226 0 0
379 226 0 0
378 226 0 0
377 226 0 0
289 226 0 1
288 226 0 1
287 226 0 1
286 226 0 1
194 226 0 1
193 226 0 1
192 226 0 1
191 226 0 1
121 226 0 0
120 226 0 0
119 226 0 0
118 226 0 0
117 226 0 0
116 226 0 0
381 225 0 0
380 225 0 0
379 225 0 0
378 225 0 0
377 225 0 0
289 225 0 1
288 225 0 1
287 225 0 1
286 225 0 1
194 225 0 1
193 225 0 1
192 225 0 1
191 225 0 1
122 225 0 0
121 225 0 0
120 225 0 0
119 225 0 0
118 225 0 0
117 225 0 0
381 224 0 0
380 224 0 0
379 224 0 0
378 224 0 0
377 224 0 0
289 224 0 1
288 224 0 1
287 224 0 1
286 224 0 1
194 224 0 1
193 224 0 1
192 224 0 1
191 224 0 1
122 224 0 0
121 224 0 0
120 224 0 0
119 224 0 0
118 224 0 0
117 224 0 0
381 223 0 0
380 223 0 0
379 223 0 0
378 223 0 0
377 223 0 0
289 223 0 1
288 223 0 1
287 223 0 1
286 223 0 1
194 223 0 1
193 223 0 1
192 223 0 1
191 223 0 1
123 223 0 0
122 223 0 0
121 223 0 0
120 223 0 0
119 223 0 0
118 223 0 0
381 222 0 0
380 222 0 0
379 222 0 0
378 222 0 0
377 222 0 0
289 222 0 1
288 222 0 1
287 222 0 1
286 222 0 1
194 222 0 1
193 222 0 1
192 222 0 1
191 222 0 1
123 222 0 0
122 222 0 0
121 222 0 0
120 222 0 0
119 222 0 0
118 222 0 0
381 221 0 0
380 221 0 0
379 221 0 0
378 221 0 0
377 221 0 0
289 221 0 1
288 221 0 1
287 221 0 1
286 221 0 1
194 221 0 1
193 221 0 1
192 221 0 1
191 221 0 1
124 221 0 0
123 221 0 0
122 221 0 0
121 221 0 0
120 221 0 0
119 221 0 0
381 220 0 0
380 220 0 0
379 220 0 0
378 220 0 0
289 220 0 1
288 220 0 1
287 220 0 1
286 220 0 1
194 220 0 1
193 220 0 1
192 220 0 1
191 220 0 1
124 220 0 0
123 220 0 0
122 220 0 0
121 220 0 0
120 220 0 0
119 220 0 0
381 219 0 0
380 219 0 0
379 219 0 0
378 219 0 0
289 219 0 1
288 219 0 1
287 219 0 1
286 219 0 1
194 219 0 1
193 219 0 1
192 219 0 1
191 219 0 1
125 219 0 0
124 219 0 0
123 219 0 0
122 219 0 0
121 219 0 0
120 219 0 0
381 218 0 0
380 218 0 0
379 218 0 0
378 218 0 0
289 218 0 1
288 218 0 1
287 218 0 1
286 218 0 1
194 218 0 1
193 218 0 1
192 218 0 1
191 218 0 1
125 218 0 0
124 218 0 0
123 218 0 0
122 218 0 0
121 218 0 0
381 217 0 0
380 217 0 0
379 217 0 0
378 217 0 0
289 217 0 1
288 217 0 1
287 217 0 1
286 217 0 1
194 217 0 1
193 217 0 1
192 217 0 1
191 217 0 1
126 217 0 0
125 217 0 0
124 217 0 0
123 217 0 0
122 217 0 0
121 217 0 0
381 216 0 0
380 216 0 0
379 216 0 0
378 216 0 0
289 216 0 1
288 216 0 1
287 216 0 1
286 216 0 1
194 216 0 1
193 216 0 1
192 216 0 1
191 216 0 1
127 216 0 0
126 216 0 0
125 216 0 0
124 216 0 0
123 216 0 0
122 216 0 0
381 215 0 0
380 215 0 0
379 215 0 0
378 215 0 0
289 215 0 1
288 215 0 1
287 215 0 1
286 215 0 1
194 215 0 1
193 215 0 1
192 215 0 1
191 215 0 1
127 215 0 0
126 215 0 0
125 215 0 0
124 215 0 0
123 215 0 0
122 215 0 0
381 214 0 0
380 214 0 0
379 214 0 0
378 214 0 0
290 214 0 1
289 214 0 1
288 214 0 1
287 214 0 1
286 214 0 1
194 214 0 1
193 214 0 1
192 214 0 1
191 214 0 1
128 214 0 0
127 214 0 0
126 214 0 0
125 214 0 0
124 214 0 0
123 214 0 0
381 213 0 0
380 213 0 0
379 213 0 0
378 213 0 0
290 213 0 1
289 213 0 1
288 213 0 1
287 213 0 1
286 213 0 1
194 213 0 1
193 213 0 1
192 213 0 1
191 213 0 1
128 213 0 0
127 213 0 0
126 213 0 0
125 213 0 0
124 213 0 0
123 213 0 0
381 212 0 0
380 212 0 0
379 212 0 0
378 212 0 0
290 212 0 1
289 212 0 1
288 212 0 1
287 212 0 1
286 212 0 1
194 212 0 1
193 212 0 1
192 212 0 1
191 212 0 1
129 212 0 0
128 212 0 0
127 212 0 0
126 212 0 0
125 212 0 0
124 212 0 0
381 211 0 0
380 211 0 0
379 211 0 0
378 211 0 0
290 211 0 1
289 211 0 1
288 211 0 1
287 211 0 1
286 211 0 1
194 211 0 1
193 211 0 1
192 211 0 1
191 211 0 1
130 211 0 0
129 211 0 0
128 211 0 0
127 211 0 0
126 211 0 0
125 211 0 0
124 211 0 0
381 210 0 0
380 210 0 0
379 210 0 0
378 210 0 0
290 210 0 1
289 210 0 1
288 210 0 1
287 210 0 1
286 210 0 1
194 210 0 1
193 210 0 1
192 210 0 1
191 210 0 1
130 210 0 0
129 210 0 0
128 210 0 0
127 210 0 0
126 210 0 0
125 210 0 0
381 209 0 0
380 209 0 0
379 209 0 0
378 209 0 0
290 209 0 1
289 209 0 1
288 209 0 1
287 209 0 1
286 209 0 1
194 209 0 1
193 209 0 1
192 209 0 1
191 209 0 1
131 209 0 0
130 209 0 0
129 209 0 0
128 209 0 0
127 209 0 0
126 209 0 0
381 208 0 0
380 208 0 0
379 208 0 0
378 208 0 0
290 208 0 1
289 208 0 1
288 208 0 1
287 208 0 1
286 208 0 1
194 208 0 1
193 208 0 1
192 208 0 1
191 208 0 1
131 208 0 0
130 208 0 0
129 208 0 0
128 208 0 0
127 208 0 0
126 208 0 0
381 207 0 0
380 207 0 0
379 207 0 0
378 207 0 0
290 207 0 1
289 207 0 1
288 207 0 1
287 207 0 1
286 207 0 1
194 207 0 1
193 207 0 1
192 207 0 1
191 207 0 1
132 207 0 0
131 207 0 0
130 207 0 0
129 207 0 0
128 207 0 0
127 207 0 0
381 206 0 0
380 206 0 0
379 206 0 0
378 206 0 0
290 206 0 1
289 206 0 1
288 206 0 1
287 206 0 1
286 206 0 1
194 206 0 1
193 206 0 1
192 206 0 1
191 206 0 1
133 206 0 0
132 206 0 0
131 206 0 0
130 206 0 0
129 206 0 0
128 206 0 0
127 206 0 0
381 205 0 0
380 205 0 0
379 205 0 0
378 205 0 0
290 205 0 1
289 205 0 1
288 205 0 1
287 205 0 1
286 205 0 1
195 205 0 1
194 205 0 1
193 205 0 1
192 205 0 1
191 205 0 1
133 205 0 0
132 205 0 0
131 205 0 0
130 205 0 0
129 205 0 0
128 205 0 0
381 204 0 0
380 204 0 0
379 204 0 0
378 204 0 0
291 204 0 1
290 204 0 1
289 204 0 1
288 204 0 1
287 204 0 1
195 204 0 1
194 204 0 1
193 204 0 1
192 204 0 1
191 204 0 1
134 204 0 0
133 204 0 0
132 204 0 0
131 204 0 0
130 204 0 0
129 204 0 0
381 203 0 0
380 203 0 0
379 203 0 0
378 203 0 0
291 203 0 1
290 203 0 1
289 203 0 1
288 203 0 1
287 203 0 1
195 203 0 1
194 203 0 1
193 203 0 1
192 203 0 1
191 203 0 1
135 203 0 0
134 203 0 0
133 203 0 0
132 203 0 0
131 203 0 0
130 203 0 0
129 203 0 0
381 202 0 0
380 202 0 0
379 202 0 0
378 202 0 0
291 202 0 1
290 202 0 1
289 202 0 1
288 202 0 1
287 202 0 1
195 202 0 1
194 202 0 1
193 202 0 1
192 202 0 1
191 202 0 1
136 202 0 0
135 202 0 0
134 202 0 0
133 202 0 0
132 202 0 0
131 202 0 0
130 202 0 0
381 201 0 0
380 201 0 0
379 201 0 0
378 201 0 0
291 201 0 1
290 201 0 1
289 201 0 1
288 201 0 1
287 201 0 1
195 201 0 1
194 201 0 1
193 201 0 1
192 201 0 1
137 201 0 0
136 201 0 0
135 201 0 0
134 201 0 0
133 201 0 0
132 201 0 0
131 201 0 0
381 200 0 0
380 200 0 0
379 200 0 0
378 200 0 0
291 200 0 1
290 200 0 1
289 200 0 1
288 200 0 1
287 200 0 1
195 200 0 1
194 200 0 1
193 200 0 1
192 200 0 1
138 200 0 0
137 200 0 0
136 200 0 0
135 200 0 0
134 200 0 0
133 200 0 0
132 200 0 0
381 199 0 0
380 199 0 0
379 199 0 0
378 199 0 0
291 199 0 1
290 199 0 1
289 199 0 1
288 199 0 1
287 199 0 1
195 199 0 1
194 199 0 1
193 199 0 1
192 199 0 1
139 199 0 0
138 199 0 0
137 199 0 0
136 199 0 0
135 199 0 0
134 199 0 0
133 199 0 0
381 198 0 0
380 198 0 0
379 198 0 0
378 198 0 0
291 198 0 1
290 198 0 1
289 198 0 1
288 198 0 1
287 198 0 1
195 198 0 1
194 198 0 1
193 198 0 1
192 198 0 1
140 198 0 0
139 198 0 0
138 198 0 0
137 198 0 0
136 198 0 0
135 198 0 0
134 198 0 0
381 197 0 0
380 197 0 0
379 197 0 0
378 197 0 0
292 197 0 1
291 197 0 1
290 197 0 1
289 197 0 1
288 197 0 1
196 197 0 1
195 197 0 1
194 197 0 1
193 197 0 1
192 197 0 1
141 197 0 0
140 197 0 0
139 197 0 0
138 197 0 0
137 197 0 0
136 197 0 0
135 197 0 0
381 196 0 0
380 196 0 0
379 196 0 0
378 196 0 0
292 196 0 1
291 196 0 1
290 196 0 1
289 196 0 1
288 196 0 1
196 196 0 1
195 196 0 1
194 196 0 1
193 196 0 1
192 196 0 1
143 196 0 0
142 196 0 0
141 196 0 0
140 196 0 0
139 196 0 0
138 196 0 0
137 196 0 0
136 196 0 0
381 195 0 0
380 195 0 0
379 195 0 0
378 195 0 0
292 195 0 1
291 195 0 1
290 195 0 1
289 195 0 1
288 195 0 1
196 195 0 1
195 195 0 1
194 195 0 1
193 195 0 1
192 195 0 1
144 195 0 0
143 195 0 0
142 195 0 0
141 195 0 0
140 195 0 0
139 195 0 0
138 195 0 0
137 195 0 0
381 194 0 0
380 194 0 0
379 194 0 0
378 194 0 0
292 194 0 1
291 194 0 1
290 194 0 1
289 194 0 1
288 194 0 1
196 194 0 1
195 194 0 1
194 194 0 1
193 194 0 1
192 194 0 1
145 194 0 0
144 194 0 0
143 194 0 0
142 194 0 0
141 194 0 0
140 194 0 0
139 194 0 0
138 194 0 0
381 193 0 0
380 193 0 0
379 193 0 0
378 193 0 0
292 193 0 1
291 193 0 1
290 193 0 1
289 193 0 1
288 193 0 1
196 193 0 1
195 193 0 1
194 193 0 1
193 193 0 1
146 193 0 0
145 193 0 0
144 193 0 0
143 193 0 0
142 193 0 0
141 193 0 0
140 193 0 0
139 193 0 0
381 192 0 0
380 192 0 0
379 192 0 0
378 192 0 0
292 192 0 1
291 192 0 1
290 192 0 1
289 192 0 1
288 192 0 1
196 192 0 1
195 192 0 1
194 192 0 1
193 192 0 1
148 192 0 0
147 192 0 0
146 192 0 0
145 192 0 0
144 192 0 0
143 192 0 0
142 192 0 0
141 192 0 0
140 192 0 0
381 191 0 0
380 191 0 0
379 191 0 0
378 191 0 0
377 191 0 0
292 191 0 1
291 191 0 1
290 191 0 1
289 191 0 1
197 191 0 1
196 191 0 1
195 191 0 1
194 191 0 1
193 191 0 1
149 191 0 0
148 191 0 0
147 191 0 0
146 191 0 0
145 191 0 0
144 191 0 0
143 191 0 0
142 191 0 0
141 191 0 0
381 190 0 0
380 190 0 0
379 190 0 0
378 190 0 0
377 190 0 0
292 190 0 1
291 190 0 1
290 190 0 1
289 190 0 1
198 190 0 1
197 190 0 1
196 190 0 1
195 190 0 1
194 190 0 1
193 190 0 1
150 190 0 0
149 190 0 0
148 190 0 0
147 190 0 0
146 190 0 0
145 190 0 0
144 190 0 0
143 190 0 0
381 189 0 0
380 189 0 0
379 189 0 0
378 189 0 0
377 189 0 0
292 189 0 1
291 189 0 1
290 189 0 1
289 189 0 1
200 189 0 1
199 189 0 1
198 189 0 1
197 189 0 1
196 189 0 1
195 189 0 1
194 189 0 1
193 189 0 1
152 189 0 0
151 189 0 0
150 189 0 0
149 189 0 0
148 189 0 0
147 189 0 0
146 189 0 0
145 189 0 0
144 189 0 0
381 188 0 0
380 188 0 0
379 188 0 0
378 188 0 0
377 188 0 0
292 188 0 1
291 188 0 1
290 188 0 1
289 188 0 1
201 188 0 1
200 188 0 1
199 188 0 1
198 188 0 1
197 188 0 1
196 188 0 1
195 188 0 1
194 188 0 1
153 188 0 0
152 188 0 0
151 188 0 0
150 188 0 0
149 188 0 0
148 188 0 0
147 188 0 0
146 188 0 0
145 188 0 0
381 187 0 0
380 187 0 0
379 187 0 0
378 187 0 0
377 187 0 0
292 187 0 1
291 187 0 1
290 187 0 1
289 187 0 1
202 187 0 1
201 187 0 1
200 187 0 1
199 187 0 1
198 187 0 1
197 187 0 1
196 187 0 1
195 187 0 1
154 187 0 0
153 187 0 0
152 187 0 0
151 187 0 0
150 187 0 0
149 187 0 0
148 187 0 0
