5049 481 321
242 223 0 0
241 223 0 0
240 223 0 0
239 223 0 0
238 223 0 0
237 223 0 0
236 223 0 0
235 223 0 0
234 223 0 0
233 223 0 0
232 223 0 0
231 223 0 0
230 223 0 0
229 223 0 0
228 223 0 0
227 223 0 0
226 223 0 0
204 223 0 1
203 223 0 1
202 223 0 1
201 223 0 1
200 223 0 1
199 223 0 1
176 223 0 0
175 223 0 0
174 223 0 0
173 223 0 0
172 223 0 0
266 222 0 0
265 222 0 0
264 222 0 0
263 222 0 0
262 222 0 0
261 222 0 0
260 222 0 0
259 222 0 0
258 222 0 0
257 222 0 0
256 222 0 0
255 222 0 0
254 222 0 0
253 222 0 0
252 222 0 0
251 222 0 0
250 222 0 0
249 222 0 0
248 222 0 0
247 222 0 0
246 222 0 0
245 222 0 0
244 222 0 0
243 222 0 0
242 222 0 0
241 222 0 0
240 222 0 0
239 222 0 0
238 222 0 0
237 222 0 0
236 222 0 0
235 222 0 0
234 222 0 0
233 222 0 0
232 222 0 0
231 222 0 0
230 222 0 0
229 222 0 0
228 222 0 0
227 222 0 0
226 222 0 0
204 222 0 1
203 222 0 1
202 222 0 1
201 222 0 1
200 222 0 1
199 222 0 1
176 222 0 0
175 222 0 0
174 222 0 0
173 222 0 0
172 222 0 0
260 221 0 0
259 221 0 0
258 221 0 0
257 221 0 0
256 221 0 0
255 221 0 0
254 221 0 0
253 221 0 0
252 221 0 0
251 221 0 0
250 221 0 0
249 221 0 0
248 221 0 0
247 221 0 0
246 221 0 0
245 221 0 0
244 221 0 0
243 221 0 0
242 221 0 0
241 221 0 0
240 221 0 0
239 221 0 0
238 221 0 0
237 221 0 0
236 221 0 0
235 221 0 0
234 221 0 0
233 221 0 0
232 221 0 0
231 221 0 0
230 221 0 0
229 221 0 0
228 221 0 0
227 221 0 0
226 221 0 0
203 221 0 1
202 221 0 1
201 221 0 1
200 221 0 1
199 221 0 1
198 221 0 1
176 221 0 0
175 221 0 0
174 221 0 0
173 221 0 0
172 221 0 0
255 220 0 0
254 220 0 0
253 220 0 0
252 220 0 0
251 220 0 0
250 220 0 0
249 220 0 0
248 220 0 0
247 220 0 0
246 220 0 0
245 220 0 0
244 220 0 0
243 220 0 0
242 220 0 0
241 220 0 0
240 220 0 0
239 220 0 0
238 220 0 0
237 220 0 0
236 220 0 0
235 220 0 0
234 220 0 0
233 220 0 0
232 220 0 0
231 220 0 0
230 220 0 0
229 220 0 0
228 220 0 0
227 220 0 0
226 220 0 0
203 220 0 1
202 220 0 1
201 220 0 1
200 220 0 1
199 220 0 1
198 220 0 1
176 220 0 0
175 220 0 0
174 220 0 0
173 220 0 0
172 220 0 0
202 219 0 1
201 219 0 1
200 219 0 1
199 219 0 1
198 219 0 1
197 219 0 1
176 219 0 0
175 219 0 0
174 219 0 0
173 219 0 0
172 219 0 0
201 218 0 1
200 218 0 1
199 218 0 1
198 218 0 1
197 218 0 1
196 218 0 1
195 218 0 1
176 218 0 0
175 218 0 0
174 218 0 0
173 218 0 0
172 218 0 0
201 217 0 1
200 217 0 1
199 217 0 1
198 217 0 1
197 217 0 1
196 217 0 1
195 217 0 1
176 217 0 0
175 217 0 0
174 217 0 0
173 217 0 0
172 217 0 0
200 216 0 1
199 216 0 1
198 216 0 1
197 216 0 1
196 216 0 1
195 216 0 1
194 216 0 1
175 216 0 0
174 216 0 0
173 216 0 0
172 216 0 0
171 216 0 0
200 215 0 1
199 215 0 1
198 215 0 1
197 215 0 1
196 215 0 1
195 215 0 1
194 215 0 1
175 215 0 0
174 215 0 0
173 215 0 0
172 215 0 0
171 215 0 0
198 214 0 1
197 214 0 1
196 214 0 1
195 214 0 1
194 214 0 1
175 214 0 0
174 214 0 0
173 214 0 0
172 214 0 0
171 214 0 0
198 213 0 1
197 213 0 1
196 213 0 1
195 213 0 1
194 213 0 1
175 213 0 0
174 213 0 0
173 213 0 0
172 213 0 0
171 213 0 0
197 212 0 1
196 212 0 1
195 212 0 1
194 212 0 1
175 212 0 0
174 212 0 0
173 212 0 0
172 212 0 0
171 212 0 0
197 211 0 1
196 211 0 1
195 211 0 1
194 211 0 1
175 211 0 0
174 211 0 0
173 211 0 0
172 211 0 0
171 211 0 0
197 210 0 1
196 210 0 1
195 210 0 1
194 210 0 1
175 210 0 0
174 210 0 0
173 210 0 0
172 210 0 0
171 210 0 0
197 209 0 1
196 209 0 1
195 209 0 1
194 209 0 1
175 209 0 0
174 209 0 0
173 209 0 0
172 209 0 0
171 209 0 0
170 209 0 0
197 208 0 1
196 208 0 1
195 208 0 1
194 208 0 1
174 208 0 0
173 208 0 0
172 208 0 0
171 208 0 0
170 208 0 0
197 207 0 1
196 207 0 1
195 207 0 1
194 207 0 1
174 207 0 0
173 207 0 0
172 207 0 0
171 207 0 0
170 207 0 0
197 206 0 1
196 206 0 1
195 206 0 1
194 206 0 1
174 206 0 0
173 206 0 0
172 206 0 0
171 206 0 0
170 206 0 0
197 205 0 1
196 205 0 1
195 205 0 1
194 205 0 1
174 205 0 0
173 205 0 0
172 205 0 0
171 205 0 0
170 205 0 0
197 204 0 1
196 204 0 1
195 204 0 1
194 204 0 1
174 204 0 0
173 204 0 0
172 204 0 0
171 204 0 0
170 204 0 0
197 203 0 1
196 203 0 1
195 203 0 1
194 203 0 1
193 203 0 1
174 203 0 0
173 203 0 0
172 203 0 0
171 203 0 0
170 203 0 0
197 202 0 1
196 202 0 1
195 202 0 1
194 202 0 1
193 202 0 1
174 202 0 0
173 202 0 0
172 202 0 0
171 202 0 0
170 202 0 0
197 201 0 1
196 201 0 1
195 201 0 1
194 201 0 1
193 201 0 1
192 201 0 1
174 201 0 0
173 201 0 0
172 201 0 0
171 201 0 0
170 201 0 0
169 201 0 0
197 200 0 1
196 200 0 1
195 200 0 1
194 200 0 1
193 200 0 1
192 200 0 1
191 200 0 1
173 200 0 0
172 200 0 0
171 200 0 0
170 200 0 0
169 200 0 0
196 199 0 1
195 199 0 1
194 199 0 1
193 199 0 1
192 199 0 1
191 199 0 1
173 199 0 0
172 199 0 0
171 199 0 0
170 199 0 0
169 199 0 0
195 198 0 1
194 198 0 1
193 198 0 1
192 198 0 1
191 198 0 1
173 198 0 0
172 198 0 0
171 198 0 0
170 198 0 0
169 198 0 0
195 197 0 1
194 197 0 1
193 197 0 1
192 197 0 1
191 197 0 1
173 197 0 0
172 197 0 0
171 197 0 0
170 197 0 0
169 197 0 0
194 196 0 1
193 196 0 1
192 196 0 1
191 196 0 1
173 196 0 0
172 196 0 0
171 196 0 0
170 196 0 0
169 196 0 0
194 195 0 1
193 195 0 1
192 195 0 1
191 195 0 1
190 195 0 1
173 195 0 0
172 195 0 0
171 195 0 0
170 195 0 0
169 195 0 0
194 194 0 1
193 194 0 1
192 194 0 1
191 194 0 1
190 194 0 1
173 194 0 0
172 194 0 0
171 194 0 0
170 194 0 0
169 194 0 0
194 193 0 1
193 193 0 1
192 193 0 1
191 193 0 1
190 193 0 1
172 193 0 0
171 193 0 0
170 193 0 0
169 193 0 0
168 193 0 0
193 192 0 1
192 192 0 1
191 192 0 1
190 192 0 1
172 192 0 0
171 192 0 0
170 192 0 0
169 192 0 0
168 192 0 0
193 191 0 1
192 191 0 1
191 191 0 1
190 191 0 1
189 191 0 1
172 191 0 0
171 191 0 0
170 191 0 0
169 191 0 0
168 191 0 0
193 190 0 1
192 190 0 1
191 190 0 1
190 190 0 1
189 190 0 1
188 190 0 1
172 190 0 0
171 190 0 0
170 190 0 0
169 190 0 0
168 190 0 0
193 189 0 1
192 189 0 1
191 189 0 1
190 189 0 1
189 189 0 1
188 189 0 1
187 189 0 1
172 189 0 0
171 189 0 0
170 189 0 0
169 189 0 0
168 189 0 0
192 188 0 1
191 188 0 1
190 188 0 1
189 188 0 1
188 188 0 1
187 188 0 1
186 188 0 1
172 188 0 0
171 188 0 0
170 188 0 0
169 188 0 0
168 188 0 0
191 187 0 1
190 187 0 1
189 187 0 1
188 187 0 1
187 187 0 1
186 187 0 1
185 187 0 1
171 187 0 0
170 187 0 0
169 187 0 0
168 187 0 0
167 187 0 0
190 186 0 1
189 186 0 1
188 186 0 1
187 186 0 1
186 186 0 1
185 186 0 1
184 186 0 1
171 186 0 0
170 186 0 0
169 186 0 0
168 186 0 0
167 186 0 0
189 185 0 1
188 185 0 1
187 185 0 1
186 185 0 1
185 185 0 1
184 185 0 1
171 185 0 0
170 185 0 0
169 185 0 0
168 185 0 0
167 185 0 0
188 184 0 1
187 184 0 1
186 184 0 1
185 184 0 1
184 184 0 1
171 184 0 0
170 184 0 0
169 184 0 0
168 184 0 0
167 184 0 0
187 183 0 1
186 183 0 1
185 183 0 1
184 183 0 1
171 183 0 0
170 183 0 0
169 183 0 0
168 183 0 0
167 183 0 0
187 182 0 1
186 182 0 1
185 182 0 1
184 182 0 1
171 182 0 0
170 182 0 0
169 182 0 0
168 182 0 0
167 182 0 0
187 181 0 1
186 181 0 1
185 181 0 1
184 181 0 1
171 181 0 0
170 181 0 0
169 181 0 0
168 181 0 0
167 181 0 0
187 180 0 1
186 180 0 1
185 180 0 1
184 180 0 1
171 180 0 0
170 180 0 0
169 180 0 0
168 180 0 0
167 180 0 0
187 179 0 1
186 179 0 1
185 179 0 1
184 179 0 1
171 179 0 0
170 179 0 0
169 179 0 0
168 179 0 0
167 179 0 0
187 178 0 1
186 178 0 1
185 178 0 1
184 178 0 1
171 178 0 0
170 178 0 0
169 178 0 0
168 178 0 0
167 178 0 0
187 177 0 1
186 177 0 1
185 177 0 1
184 177 0 1
171 177 0 0
170 177 0 0
169 177 0 0
168 177 0 0
167 177 0 0
317 176 0 0
316 176 0 0
315 176 0 0
314 176 0 0
187 176 0 1
186 176 0 1
185 176 0 1
184 176 0 1
171 176 0 0
170 176 0 0
169 176 0 0
168 176 0 0
167 176 0 0
318 175 0 0
317 175 0 0
316 175 0 0
315 175 0 0
314 175 0 0
187 175 0 1
186 175 0 1
185 175 0 1
184 175 0 1
171 175 0 0
170 175 0 0
169 175 0 0
168 175 0 0
167 175 0 0
318 174 0 0
317 174 0 0
316 174 0 0
315 174 0 0
314 174 0 0
187 174 0 1
186 174 0 1
185 174 0 1
184 174 0 1
171 174 0 0
170 174 0 0
169 174 0 0
168 174 0 0
167 174 0 0
319 173 0 0
318 173 0 0
317 173 0 0
316 173 0 0
315 173 0 0
314 173 0 0
187 173 0 1
186 173 0 1
185 173 0 1
184 173 0 1
171 173 0 0
170 173 0 0
169 173 0 0
168 173 0 0
167 173 0 0
320 172 0 0
319 172 0 0
318 172 0 0
317 172 0 0
316 172 0 0
315 172 0 0
314 172 0 0
187 172 0 1
186 172 0 1
185 172 0 1
184 172 0 1
170 172 0 0
169 172 0 0
168 172 0 0
167 172 0 0
166 172 0 0
321 171 0 0
320 171 0 0
319 171 0 0
318 171 0 0
317 171 0 0
316 171 0 0
315 171 0 0
187 171 0 1
186 171 0 1
185 171 0 1
184 171 0 1
170 171 0 0
169 171 0 0
168 171 0 0
167 171 0 0
166 171 0 0
322 170 0 0
321 170 0 0
320 170 0 0
319 170 0 0
318 170 0 0
317 170 0 0
316 170 0 0
187 170 0 1
186 170 0 1
185 170 0 1
184 170 0 1
170 170 0 0
169 170 0 0
168 170 0 0
167 170 0 0
166 170 0 0
323 169 0 0
322 169 0 0
321 169 0 0
320 169 0 0
319 169 0 0
318 169 0 0
317 169 0 0
187 169 0 1
186 169 0 1
185 169 0 1
184 169 0 1
170 169 0 0
169 169 0 0
168 169 0 0
167 169 0 0
166 169 0 0
324 168 0 0
323 168 0 0
322 168 0 0
321 168 0 0
320 168 0 0
319 168 0 0
318 168 0 0
187 168 0 1
186 168 0 1
185 168 0 1
184 168 0 1
170 168 0 0
169 168 0 0
168 168 0 0
167 168 0 0
166 168 0 0
325 167 0 0
324 167 0 0
323 167 0 0
322 167 0 0
321 167 0 0
320 167 0 0
319 167 0 0
187 167 0 1
186 167 0 1
185 167 0 1
184 167 0 1
170 167 0 0
169 167 0 0
168 167 0 0
167 167 0 0
166 167 0 0
326 166 0 0
325 166 0 0
324 166 0 0
323 166 0 0
322 166 0 0
321 166 0 0
320 166 0 0
187 166 0 1
186 166 0 1
185 166 0 1
184 166 0 1
170 166 0 0
169 166 0 0
168 166 0 0
167 166 0 0
166 166 0 0
327 165 0 0
326 165 0 0
325 165 0 0
324 165 0 0
323 165 0 0
322 165 0 0
321 165 0 0
187 165 0 1
186 165 0 1
185 165 0 1
184 165 0 1
170 165 0 0
169 165 0 0
168 165 0 0
167 165 0 0
166 165 0 0
165 165 0 0
328 164 0 0
327 164 0 0
326 164 0 0
325 164 0 0
324 164 0 0
323 164 0 0
322 164 0 0
187 164 0 1
186 164 0 1
185 164 0 1
184 164 0 1
169 164 0 0
168 164 0 0
167 164 0 0
166 164 0 0
165 164 0 0
329 163 0 0
328 163 0 0
327 163 0 0
326 163 0 0
325 163 0 0
324 163 0 0
323 163 0 0
187 163 0 1
186 163 0 1
185 163 0 1
184 163 0 1
169 163 0 0
168 163 0 0
167 163 0 0
166 163 0 0
165 163 0 0
330 162 0 0
329 162 0 0
328 162 0 0
327 162 0 0
326 162 0 0
325 162 0 0
324 162 0 0
187 162 0 1
186 162 0 1
185 162 0 1
184 162 0 1
169 162 0 0
168 162 0 0
167 162 0 0
166 162 0 0
165 162 0 0
331 161 0 0
330 161 0 0
329 161 0 0
328 161 0 0
327 161 0 0
326 161 0 0
325 161 0 0
187 161 0 1
186 161 0 1
185 161 0 1
184 161 0 1
169 161 0 0
168 161 0 0
167 161 0 0
166 161 0 0
165 161 0 0
332 160 0 0
331 160 0 0
330 160 0 0
329 160 0 0
328 160 0 0
327 160 0 0
326 160 0 0
187 160 0 1
186 160 0 1
185 160 0 1
184 160 0 1
169 160 0 0
168 160 0 0
167 160 0 0
166 160 0 0
165 160 0 0
332 159 0 0
331 159 0 0
330 159 0 0
329 159 0 0
328 159 0 0
327 159 0 0
187 159 0 1
186 159 0 1
185 159 0 1
184 159 0 1
169 159 0 0
168 159 0 0
167 159 0 0
166 159 0 0
165 159 0 0
333 158 0 0
332 158 0 0
331 158 0 0
330 158 0 0
329 158 0 0
328 158 0 0
187 158 0 1
186 158 0 1
185 158 0 1
184 158 0 1
169 158 0 0
168 158 0 0
167 158 0 0
166 158 0 0
165 158 0 0
334 157 0 0
333 157 0 0
332 157 0 0
331 157 0 0
330 157 0 0
329 157 0 0
187 157 0 1
186 157 0 1
185 157 0 1
184 157 0 1
168 157 0 0
167 157 0 0
166 157 0 0
165 157 0 0
334 156 0 0
333 156 0 0
332 156 0 0
331 156 0 0
330 156 0 0
329 156 0 0
187 156 0 1
186 156 0 1
185 156 0 1
184 156 0 1
168 156 0 0
167 156 0 0
166 156 0 0
165 156 0 0
335 155 0 0
334 155 0 0
333 155 0 0
332 155 0 0
331 155 0 0
330 155 0 0
187 155 0 1
186 155 0 1
185 155 0 1
184 155 0 1
168 155 0 0
167 155 0 0
166 155 0 0
165 155 0 0
336 154 0 0
335 154 0 0
334 154 0 0
333 154 0 0
332 154 0 0
331 154 0 0
191 154 0 1
190 154 0 1
189 154 0 1
188 154 0 1
187 154 0 1
186 154 0 1
185 154 0 1
184 154 0 1
168 154 0 0
167 154 0 0
166 154 0 0
165 154 0 0
336 153 0 0
335 153 0 0
334 153 0 0
333 153 0 0
332 153 0 0
331 153 0 0
191 153 0 1
190 153 0 1
189 153 0 1
188 153 0 1
187 153 0 1
186 153 0 1
185 153 0 1
184 153 0 1
168 153 0 0
167 153 0 0
166 153 0 0
165 153 0 0
337 152 0 0
336 152 0 0
335 152 0 0
334 152 0 0
333 152 0 0
332 152 0 0
293 152 0 1
292 152 0 1
291 152 0 1
290 152 0 1
192 152 0 1
191 152 0 1
190 152 0 1
189 152 0 1
188 152 0 1
187 152 0 1
186 152 0 1
185 152 0 1
184 152 0 1
168 152 0 0
167 152 0 0
166 152 0 0
165 152 0 0
338 151 0 0
337 151 0 0
336 151 0 0
335 151 0 0
334 151 0 0
333 151 0 0
293 151 0 1
292 151 0 1
291 151 0 1
290 151 0 1
192 151 0 1
191 151 0 1
190 151 0 1
189 151 0 1
188 151 0 1
187 151 0 1
186 151 0 1
185 151 0 1
184 151 0 1
168 151 0 0
167 151 0 0
166 151 0 0
165 151 0 0
338 150 0 0
337 150 0 0
336 150 0 0
335 150 0 0
334 150 0 0
333 150 0 0
293 150 0 1
292 150 0 1
291 150 0 1
290 150 0 1
192 150 0 1
191 150 0 1
190 150 0 1
189 150 0 1
188 150 0 1
187 150 0 1
186 150 0 1
185 150 0 1
184 150 0 1
168 150 0 0
167 150 0 0
166 150 0 0
165 150 0 0
339 149 0 0
338 149 0 0
337 149 0 0
336 149 0 0
335 149 0 0
334 149 0 0
293 149 0 1
292 149 0 1
291 149 0 1
290 149 0 1
192 149 0 1
191 149 0 1
190 149 0 1
189 149 0 1
188 149 0 1
168 149 0 0
167 149 0 0
166 149 0 0
165 149 0 0
