5937 640 480
315 451 0 0
314 451 0 0
313 451 0 0
312 451 0 0
311 451 0 0
310 451 0 0
309 451 0 0
308 451 0 0
307 451 0 0
306 451 0 0
305 451 0 0
304 451 0 0
303 451 0 0
302 451 0 0
301 451 0 0
300 451 0 0
299 451 0 0
298 451 0 0
297 451 0 0
296 451 0 0
295 451 0 0
294 451 0 0
293 451 0 0
292 451 0 0
291 451 0 0
290 451 0 0
289 451 0 0
288 451 0 0
287 451 0 0
286 451 0 0
285 451 0 0
284 451 0 0
283 451 0 0
282 451 0 0
281 451 0 0
280 451 0 0
279 451 0 0
278 451 0 0
277 451 0 0
276 451 0 0
275 451 0 0
274 451 0 0
273 451 0 0
272 451 0 0
271 451 0 0
352 450 0 0
351 450 0 0
350 450 0 0
349 450 0 0
348 450 0 0
347 450 0 0
346 450 0 0
345 450 0 0
344 450 0 0
343 450 0 0
342 450 0 0
341 450 0 0
340 450 0 0
339 450 0 0
338 450 0 0
337 450 0 0
336 450 0 0
335 450 0 0
334 450 0 0
333 450 0 0
332 450 0 0
331 450 0 0
330 450 0 0
329 450 0 0
328 450 0 0
327 450 0 0
326 450 0 0
325 450 0 0
324 450 0 0
323 450 0 0
322 450 0 0
321 450 0 0
320 450 0 0
319 450 0 0
318 450 0 0
317 450 0 0
316 450 0 0
315 450 0 0
314 450 0 0
313 450 0 0
312 450 0 0
311 450 0 0
310 450 0 0
309 450 0 0
308 450 0 0
307 450 0 0
306 450 0 0
305 450 0 0
304 450 0 0
303 450 0 0
302 450 0 0
301 450 0 0
300 450 0 0
299 450 0 0
298 450 0 0
297 450 0 0
296 450 0 0
295 450 0 0
294 450 0 0
293 450 0 0
292 450 0 0
291 450 0 0
290 450 0 0
289 450 0 0
288 450 0 0
287 450 0 0
286 450 0 0
285 450 0 0
284 450 0 0
283 450 0 0
282 450 0 0
281 450 0 0
280 450 0 0
279 450 0 0
278 450 0 0
277 450 0 0
276 450 0 0
275 450 0 0
274 450 0 0
273 450 0 0
272 450 0 0
271 450 0 0
270 450 0 0
269 450 0 0
268 450 0 0
267 450 0 0
355 449 0 0
354 449 0 0
353 449 0 0
352 449 0 0
351 449 0 0
350 449 0 0
349 449 0 0
348 449 0 0
347 449 0 0
346 449 0 0
345 449 0 0
344 449 0 0
343 449 0 0
342 449 0 0
341 449 0 0
340 449 0 0
339 449 0 0
338 449 0 0
337 449 0 0
336 449 0 0
335 449 0 0
334 449 0 0
333 449 0 0
332 449 0 0
331 449 0 0
330 449 0 0
329 449 0 0
328 449 0 0
327 449 0 0
292 449 0 0
291 449 0 0
290 449 0 0
289 449 0 0
288 449 0 0
287 449 0 0
286 449 0 0
285 449 0 0
284 449 0 0
283 449 0 0
282 449 0 0
281 449 0 0
280 449 0 0
279 449 0 0
278 449 0 0
277 449 0 0
276 449 0 0
275 449 0 0
274 449 0 0
273 449 0 0
272 449 0 0
271 449 0 0
270 449 0 0
269 449 0 0
268 449 0 0
267 449 0 0
266 449 0 0
265 449 0 0
264 449 0 0
356 448 0 0
355 448 0 0
354 448 0 0
353 448 0 0
352 448 0 0
351 448 0 0
350 448 0 0
349 448 0 0
348 448 0 0
347 448 0 0
346 448 0 0
345 448 0 0
344 448 0 0
343 448 0 0
342 448 0 0
341 448 0 0
340 448 0 0
281 448 0 0
280 448 0 0
279 448 0 0
278 448 0 0
277 448 0 0
276 448 0 0
275 448 0 0
274 448 0 0
273 448 0 0
272 448 0 0
271 448 0 0
270 448 0 0
269 448 0 0
268 448 0 0
267 448 0 0
266 448 0 0
265 448 0 0
264 448 0 0
263 448 0 0
262 448 0 0
261 448 0 0
358 447 0 0
357 447 0 0
356 447 0 0
355 447 0 0
354 447 0 0
353 447 0 0
352 447 0 0
351 447 0 0
350 447 0 0
349 447 0 0
348 447 0 0
347 447 0 0
346 447 0 0
275 447 0 0
274 447 0 0
273 447 0 0
272 447 0 0
271 447 0 0
270 447 0 0
269 447 0 0
268 447 0 0
267 447 0 0
266 447 0 0
265 447 0 0
264 447 0 0
263 447 0 0
262 447 0 0
261 447 0 0
260 447 0 0
259 447 0 0
258 447 0 0
257 447 0 0
361 446 0 0
360 446 0 0
359 446 0 0
358 446 0 0
357 446 0 0
356 446 0 0
355 446 0 0
354 446 0 0
353 446 0 0
352 446 0 0
351 446 0 0
350 446 0 0
349 446 0 0
271 446 0 0
270 446 0 0
269 446 0 0
268 446 0 0
267 446 0 0
266 446 0 0
265 446 0 0
264 446 0 0
263 446 0 0
262 446 0 0
261 446 0 0
260 446 0 0
259 446 0 0
258 446 0 0
257 446 0 0
256 446 0 0
255 446 0 0
254 446 0 0
253 446 0 0
252 446 0 0
251 446 0 0
250 446 0 0
249 446 0 0
248 446 0 0
247 446 0 0
246 446 0 0
245 446 0 0
244 446 0 0
243 446 0 0
242 446 0 0
241 446 0 0
240 446 0 0
239 446 0 0
238 446 0 0
237 446 0 0
236 446 0 0
235 446 0 0
234 446 0 0
233 446 0 0
232 446 0 0
231 446 0 0
362 445 0 0
361 445 0 0
360 445 0 0
359 445 0 0
358 445 0 0
357 445 0 0
356 445 0 0
355 445 0 0
354 445 0 0
353 445 0 0
352 445 0 0
351 445 0 0
268 445 0 0
267 445 0 0
266 445 0 0
265 445 0 0
264 445 0 0
263 445 0 0
262 445 0 0
261 445 0 0
260 445 0 0
259 445 0 0
258 445 0 0
257 445 0 0
256 445 0 0
255 445 0 0
254 445 0 0
253 445 0 0
252 445 0 0
251 445 0 0
250 445 0 0
249 445 0 0
248 445 0 0
247 445 0 0
246 445 0 0
245 445 0 0
244 445 0 0
243 445 0 0
242 445 0 0
241 445 0 0
240 445 0 0
239 445 0 0
238 445 0 0
237 445 0 0
236 445 0 0
235 445 0 0
234 445 0 0
233 445 0 0
232 445 0 0
231 445 0 0
364 444 0 0
363 444 0 0
362 444 0 0
361 444 0 0
360 444 0 0
359 444 0 0
358 444 0 0
357 444 0 0
356 444 0 0
355 444 0 0
354 444 0 0
264 444 0 0
263 444 0 0
262 444 0 0
261 444 0 0
260 444 0 0
259 444 0 0
258 444 0 0
257 444 0 0
256 444 0 0
255 444 0 0
254 444 0 0
253 444 0 0
252 444 0 0
251 444 0 0
250 444 0 0
249 444 0 0
248 444 0 0
247 444 0 0
246 444 0 0
245 444 0 0
244 444 0 0
243 444 0 0
242 444 0 0
241 444 0 0
240 444 0 0
239 444 0 0
238 444 0 0
237 444 0 0
236 444 0 0
235 444 0 0
234 444 0 0
233 444 0 0
232 444 0 0
231 444 0 0
368 443 0 0
367 443 0 0
366 443 0 0
365 443 0 0
364 443 0 0
363 443 0 0
362 443 0 0
361 443 0 0
360 443 0 0
359 443 0 0
358 443 0 0
357 443 0 0
356 443 0 0
261 443 0 0
260 443 0 0
259 443 0 0
258 443 0 0
257 443 0 0
256 443 0 0
255 443 0 0
254 443 0 0
253 443 0 0
252 443 0 0
251 443 0 0
250 443 0 0
249 443 0 0
248 443 0 0
247 443 0 0
246 443 0 0
245 443 0 0
244 443 0 0
243 443 0 0
242 443 0 0
241 443 0 0
240 443 0 0
239 443 0 0
238 443 0 0
237 443 0 0
236 443 0 0
235 443 0 0
234 443 0 0
233 443 0 0
232 443 0 0
231 443 0 0
370 442 0 0
369 442 0 0
368 442 0 0
367 442 0 0
366 442 0 0
365 442 0 0
364 442 0 0
363 442 0 0
362 442 0 0
361 442 0 0
360 442 0 0
359 442 0 0
358 442 0 0
357 442 0 0
372 441 0 0
371 441 0 0
370 441 0 0
369 441 0 0
368 441 0 0
367 441 0 0
366 441 0 0
365 441 0 0
364 441 0 0
363 441 0 0
362 441 0 0
361 441 0 0
360 441 0 0
373 440 0 0
372 440 0 0
371 440 0 0
370 440 0 0
369 440 0 0
368 440 0 0
367 440 0 0
366 440 0 0
365 440 0 0
364 440 0 0
363 440 0 0
362 440 0 0
374 439 0 0
373 439 0 0
372 439 0 0
371 439 0 0
370 439 0 0
369 439 0 0
368 439 0 0
367 439 0 0
366 439 0 0
365 439 0 0
364 439 0 0
363 439 0 0
376 438 0 0
375 438 0 0
374 438 0 0
373 438 0 0
372 438 0 0
371 438 0 0
370 438 0 0
369 438 0 0
368 438 0 0
367 438 0 0
377 437 0 0
376 437 0 0
375 437 0 0
374 437 0 0
373 437 0 0
372 437 0 0
371 437 0 0
370 437 0 0
369 437 0 0
379 436 0 0
378 436 0 0
377 436 0 0
376 436 0 0
375 436 0 0
374 436 0 0
373 436 0 0
372 436 0 0
371 436 0 0
380 435 0 0
379 435 0 0
378 435 0 0
377 435 0 0
376 435 0 0
375 435 0 0
374 435 0 0
373 435 0 0
372 435 0 0
382 434 0 0
381 434 0 0
380 434 0 0
379 434 0 0
378 434 0 0
377 434 0 0
376 434 0 0
375 434 0 0
374 434 0 0
383 433 0 0
382 433 0 0
381 433 0 0
380 433 0 0
379 433 0 0
378 433 0 0
377 433 0 0
376 433 0 0
375 433 0 0
385 432 0 0
384 432 0 0
383 432 0 0
382 432 0 0
381 432 0 0
380 432 0 0
379 432 0 0
378 432 0 0
377 432 0 0
376 432 0 0
386 431 0 0
385 431 0 0
384 431 0 0
383 431 0 0
382 431 0 0
381 431 0 0
380 431 0 0
379 431 0 0
378 431 0 0
387 430 0 0
386 430 0 0
385 430 0 0
384 430 0 0
383 430 0 0
382 430 0 0
381 430 0 0
380 430 0 0
379 430 0 0
388 429 0 0
387 429 0 0
386 429 0 0
385 429 0 0
384 429 0 0
383 429 0 0
382 429 0 0
381 429 0 0
389 428 0 0
388 428 0 0
387 428 0 0
386 428 0 0
385 428 0 0
384 428 0 0
383 428 0 0
382 428 0 0
391 427 0 0
390 427 0 0
389 427 0 0
388 427 0 0
387 427 0 0
386 427 0 0
385 427 0 0
384 427 0 0
393 426 0 0
392 426 0 0
391 426 0 0
390 426 0 0
389 426 0 0
388 426 0 0
387 426 0 0
386 426 0 0
385 426 0 0
396 425 0 0
395 425 0 0
394 425 0 0
393 425 0 0
392 425 0 0
391 425 0 0
390 425 0 0
389 425 0 0
388 425 0 0
387 425 0 0
386 425 0 0
397 424 0 0
396 424 0 0
395 424 0 0
394 424 0 0
393 424 0 0
392 424 0 0
391 424 0 0
390 424 0 0
389 424 0 0
388 424 0 0
387 424 0 0
399 423 0 0
398 423 0 0
397 423 0 0
396 423 0 0
395 423 0 0
394 423 0 0
393 423 0 0
392 423 0 0
391 423 0 0
390 423 0 0
389 423 0 0
388 423 0 0
401 422 0 0
400 422 0 0
399 422 0 0
398 422 0 0
397 422 0 0
396 422 0 0
395 422 0 0
394 422 0 0
393 422 0 0
392 422 0 0
391 422 0 0
390 422 0 0
403 421 0 0
402 421 0 0
401 421 0 0
400 421 0 0
399 421 0 0
398 421 0 0
397 421 0 0
396 421 0 0
395 421 0 0
394 421 0 0
393 421 0 0
404 420 0 0
403 420 0 0
402 420 0 0
401 420 0 0
400 420 0 0
399 420 0 0
398 420 0 0
397 420 0 0
396 420 0 0
395 420 0 0
406 419 0 0
405 419 0 0
404 419 0 0
403 419 0 0
402 419 0 0
401 419 0 0
400 419 0 0
399 419 0 0
398 419 0 0
397 419 0 0
408 418 0 0
407 418 0 0
406 418 0 0
405 418 0 0
404 418 0 0
403 418 0 0
402 418 0 0
401 418 0 0
400 418 0 0
399 418 0 0
398 418 0 0
410 417 0 0
409 417 0 0
408 417 0 0
407 417 0 0
406 417 0 0
405 417 0 0
404 417 0 0
403 417 0 0
402 417 0 0
401 417 0 0
400 417 0 0
411 416 0 0
410 416 0 0
409 416 0 0
408 416 0 0
407 416 0 0
406 416 0 0
405 416 0 0
404 416 0 0
403 416 0 0
402 416 0 0
412 415 0 0
411 415 0 0
410 415 0 0
409 415 0 0
408 415 0 0
407 415 0 0
406 415 0 0
405 415 0 0
404 415 0 0
413 414 0 0
412 414 0 0
411 414 0 0
410 414 0 0
409 414 0 0
408 414 0 0
407 414 0 0
406 414 0 0
405 414 0 0
415 413 0 0
414 413 0 0
413 413 0 0
412 413 0 0
411 413 0 0
410 413 0 0
409 413 0 0
408 413 0 0
407 413 0 0
417 412 0 0
416 412 0 0
415 412 0 0
414 412 0 0
413 412 0 0
412 412 0 0
411 412 0 0
410 412 0 0
409 412 0 0
418 411 0 0
417 411 0 0
416 411 0 0
415 411 0 0
414 411 0 0
413 411 0 0
412 411 0 0
411 411 0 0
410 411 0 0
419 410 0 0
418 410 0 0
417 410 0 0
416 410 0 0
415 410 0 0
414 410 0 0
413 410 0 0
412 410 0 0
411 410 0 0
419 409 0 0
418 409 0 0
417 409 0 0
416 409 0 0
415 409 0 0
414 409 0 0
413 409 0 0
412 409 0 0
420 408 0 0
419 408 0 0
418 408 0 0
417 408 0 0
416 408 0 0
415 408 0 0
414 408 0 0
422 407 0 0
421 407 0 0
420 407 0 0
419 407 0 0
418 407 0 0
417 407 0 0
416 407 0 0
423 406 0 0
422 406 0 0
421 406 0 0
420 406 0 0
419 406 0 0
418 406 0 0
417 406 0 0
416 406 0 0
424 405 0 0
423 405 0 0
422 405 0 0
421 405 0 0
420 405 0 0
419 405 0 0
418 405 0 0
417 405 0 0
425 404 0 0
424 404 0 0
423 404 0 0
422 404 0 0
421 404 0 0
420 404 0 0
419 404 0 0
418 404 0 0
426 403 0 0
425 403 0 0
424 403 0 0
423 403 0 0
422 403 0 0
421 403 0 0
420 403 0 0
419 403 0 0
426 402 0 0
425 402 0 0
424 402 0 0
423 402 0 0
422 402 0 0
421 402 0 0
427 401 0 0
426 401 0 0
425 401 0 0
424 401 0 0
423 401 0 0
422 401 0 0
428 400 0 0
427 400 0 0
426 400 0 0
425 400 0 0
424 400 0 0
423 400 0 0
422 400 0 0
429 399 0 0
428 399 0 0
427 399 0 0
426 399 0 0
425 399 0 0
424 399 0 0
423 399 0 0
429 398 0 0
428 398 0 0
427 398 0 0
426 398 0 0
425 398 0 0
424 398 0 0
430 397 0 0
429 397 0 0
428 397 0 0
427 397 0 0
426 397 0 0
425 397 0 0
431 396 0 0
430 396 0 0
429 396 0 0
428 396 0 0
427 396 0 0
426 396 0 0
425 396 0 0
432 395 0 0
431 395 0 0
430 395 0 0
429 395 0 0
428 395 0 0
427 395 0 0
426 395 0 0
433 394 0 0
432 394 0 0
431 394 0 0
430 394 0 0
429 394 0 0
428 394 0 0
427 394 0 0
433 393 0 0
432 393 0 0
431 393 0 0
430 393 0 0
429 393 0 0
428 393 0 0
434 392 0 0
433 392 0 0
432 392 0 0
431 392 0 0
430 392 0 0
429 392 0 0
428 392 0 0
436 391 0 0
435 391 0 0
434 391 0 0
433 391 0 0
432 391 0 0
431 391 0 0
430 391 0 0
429 391 0 0
437 390 0 0
436 390 0 0
435 390 0 0
434 390 0 0
433 390 0 0
432 390 0 0
431 390 0 0
430 390 0 0
438 389 0 0
437 389 0 0
436 389 0 0
435 389 0 0
434 389 0 0
433 389 0 0
432 389 0 0
431 389 0 0
439 388 0 0
438 388 0 0
437 388 0 0
436 388 0 0
435 388 0 0
434 388 0 0
433 388 0 0
432 388 0 0
441 387 0 0
440 387 0 0
439 387 0 0
438 387 0 0
437 387 0 0
436 387 0 0
435 387 0 0
434 387 0 0
433 387 0 0
442 386 0 0
441 386 0 0
440 386 0 0
439 386 0 0
438 386 0 0
437 386 0 0
436 386 0 0
435 386 0 0
434 386 0 0
444 385 0 0
443 385 0 0
442 385 0 0
441 385 0 0
440 385 0 0
439 385 0 0
438 385 0 0
437 385 0 0
436 385 0 0
445 384 0 0
444 384 0 0
443 384 0 0
442 384 0 0
441 384 0 0
440 384 0 0
439 384 0 0
438 384 0 0
437 384 0 0
447 383 0 0
446 383 0 0
445 383 0 0
444 383 0 0
443 383 0 0
442 383 0 0
441 383 0 0
440 383 0 0
439 383 0 0
448 382 0 0
447 382 0 0
446 382 0 0
445 382 0 0
444 382 0 0
443 382 0 0
442 382 0 0
441 382 0 0
440 382 0 0
449 381 0 0
448 381 0 0
447 381 0 0
446 381 0 0
445 381 0 0
444 381 0 0
443 381 0 0
442 381 0 0
450 380 0 0
449 380 0 0
448 380 0 0
447 380 0 0
446 380 0 0
445 380 0 0
444 380 0 0
443 380 0 0
452 379 0 0
451 379 0 0
450 379 0 0
449 379 0 0
448 379 0 0
447 379 0 0
446 379 0 0
445 379 0 0
444 379 0 0
454 378 0 0
453 378 0 0
452 378 0 0
451 378 0 0
450 378 0 0
449 378 0 0
448 378 0 0
447 378 0 0
446 378 0 0
445 378 0 0
455 377 0 0
454 377 0 0
453 377 0 0
452 377 0 0
451 377 0 0
450 377 0 0
449 377 0 0
448 377 0 0
447 377 0 0
456 376 0 0
455 376 0 0
454 376 0 0
453 376 0 0
452 376 0 0
451 376 0 0
450 376 0 0
449 376 0 0
448 376 0 0
457 375 0 0
456 375 0 0
455 375 0 0
454 375 0 0
453 375 0 0
452 375 0 0
451 375 0 0
450 375 0 0
458 374 0 0
457 374 0 0
456 374 0 0
455 374 0 0
454 374 0 0
453 374 0 0
452 374 0 0
451 374 0 0
459 373 0 0
458 373 0 0
457 373 0 0
456 373 0 0
455 373 0 0
454 373 0 0
453 373 0 0
460 372 0 0
459 372 0 0
458 372 0 0
457 372 0 0
456 372 0 0
455 372 0 0
454 372 0 0
461 371 0 0
460 371 0 0
459 371 0 0
458 371 0 0
457 371 0 0
456 371 0 0
455 371 0 0
461 370 0 0
460 370 0 0
459 370 0 0
458 370 0 0
457 370 0 0
456 370 0 0
462 369 0 0
461 369 0 0
460 369 0 0
459 369 0 0
458 369 0 0
457 369 0 0
456 369 0 0
463 368 0 0
462 368 0 0
461 368 0 0
460 368 0 0
459 368 0 0
458 368 0 0
457 368 0 0
463 367 0 0
462 367 0 0
461 367 0 0
460 367 0 0
459 367 0 0
458 367 0 0
464 366 0 0
463 366 0 0
462 366 0 0
461 366 0 0
460 366 0 0
459 366 0 0
464 365 0 0
463 365 0 0
462 365 0 0
461 365 0 0
460 365 0 0
459 365 0 0
465 364 0 0
464 364 0 0
463 364 0 0
462 364 0 0
461 364 0 0
460 364 0 0
465 363 0 0
464 363 0 0
463 363 0 0
462 363 0 0
461 363 0 0
460 363 0 0
466 362 0 0
465 362 0 0
464 362 0 0
463 362 0 0
462 362 0 0
461 362 0 0
466 361 0 0
465 361 0 0
464 361 0 0
463 361 0 0
462 361 0 0
461 361 0 0
466 360 0 0
465 360 0 0
464 360 0 0
463 360 0 0
462 360 0 0
466 359 0 0
465 359 0 0
464 359 0 0
463 359 0 0
462 359 0 0
466 358 0 0
465 358 0 0
464 358 0 0
463 358 0 0
284 341 0 1
283 341 0 1
282 341 0 1
281 341 0 1
280 341 0 1
286 340 0 1
285 340 0 1
284 340 0 1
283 340 0 1
282 340 0 1
281 340 0 1
280 340 0 1
287 339 0 1
286 339 0 1
285 339 0 1
284 339 0 1
283 339 0 1
282 339 0 1
281 339 0 1
280 339 0 1
288 338 0 1
287 338 0 1
286 338 0 1
285 338 0 1
284 338 0 1
283 338 0 1
282 338 0 1
281 338 0 1
280 338 0 1
289 337 0 1
288 337 0 1
287 337 0 1
286 337 0 1
285 337 0 1
284 337 0 1
283 337 0 1
282 337 0 1
290 336 0 1
289 336 0 1
288 336 0 1
287 336 0 1
286 336 0 1
285 336 0 1
284 336 0 1
283 336 0 1
291 335 0 1
290 335 0 1
289 335 0 1
288 335 0 1
287 335 0 1
286 335 0 1
285 335 0 1
284 335 0 1
292 334 0 1
291 334 0 1
290 334 0 1
289 334 0 1
288 334 0 1
287 334 0 1
286 334 0 1
285 334 0 1
293 333 0 1
292 333 0 1
291 333 0 1
290 333 0 1
289 333 0 1
288 333 0 1
287 333 0 1
294 332 0 1
293 332 0 1
292 332 0 1
291 332 0 1
290 332 0 1
289 332 0 1
288 332 0 1
296 331 0 1
295 331 0 1
294 331 0 1
293 331 0 1
292 331 0 1
291 331 0 1
290 331 0 1
289 331 0 1
297 330 0 1
296 330 0 1
295 330 0 1
294 330 0 1
293 330 0 1
292 330 0 1
291 330 0 1
290 330 0 1
298 329 0 1
297 329 0 1
296 329 0 1
295 329 0 1
294 329 0 1
293 329 0 1
292 329 0 1
291 329 0 1
300 328 0 1
299 328 0 1
298 328 0 1
297 328 0 1
296 328 0 1
295 328 0 1
294 328 0 1
293 328 0 1
292 328 0 1
301 327 0 1
300 327 0 1
299 327 0 1
298 327 0 1
297 327 0 1
296 327 0 1
295 327 0 1
294 327 0 1
293 327 0 1
302 326 0 1
301 326 0 1
300 326 0 1
299 326 0 1
298 326 0 1
297 326 0 1
296 326 0 1
295 326 0 1
304 325 0 1
303 325 0 1
302 325 0 1
301 325 0 1
300 325 0 1
299 325 0 1
298 325 0 1
297 325 0 1
296 325 0 1
305 324 0 1
304 324 0 1
303 324 0 1
302 324 0 1
301 324 0 1
300 324 0 1
299 324 0 1
298 324 0 1
297 324 0 1
307 323 0 1
306 323 0 1
305 323 0 1
304 323 0 1
303 323 0 1
302 323 0 1
301 323 0 1
300 323 0 1
299 323 0 1
308 322 0 1
307 322 0 1
306 322 0 1
305 322 0 1
304 322 0 1
303 322 0 1
302 322 0 1
301 322 0 1
300 322 0 1
310 321 0 1
309 321 0 1
308 321 0 1
307 321 0 1
306 321 0 1
305 321 0 1
304 321 0 1
303 321 0 1
302 321 0 1
311 320 0 1
310 320 0 1
309 320 0 1
308 320 0 1
307 320 0 1
306 320 0 1
305 320 0 1
304 320 0 1
303 320 0 1
313 319 0 1
312 319 0 1
311 319 0 1
310 319 0 1
309 319 0 1
308 319 0 1
307 319 0 1
306 319 0 1
305 319 0 1
314 318 0 1
313 318 0 1
312 318 0 1
311 318 0 1
310 318 0 1
309 318 0 1
308 318 0 1
307 318 0 1
306 318 0 1
316 317 0 1
315 317 0 1
314 317 0 1
313 317 0 1
312 317 0 1
311 317 0 1
310 317 0 1
309 317 0 1
308 317 0 1
318 316 0 1
317 316 0 1
316 316 0 1
315 316 0 1
314 316 0 1
313 316 0 1
312 316 0 1
311 316 0 1
310 316 0 1
309 316 0 1
320 315 0 1
319 315 0 1
318 315 0 1
317 315 0 1
316 315 0 1
315 315 0 1
314 315 0 1
313 315 0 1
312 315 0 1
311 315 0 1
322 314 0 1
321 314 0 1
320 314 0 1
319 314 0 1
318 314 0 1
317 314 0 1
316 314 0 1
315 314 0 1
314 314 0 1
313 314 0 1
312 314 0 1
323 313 0 1
322 313 0 1
321 313 0 1
320 313 0 1
319 313 0 1
318 313 0 1
317 313 0 1
316 313 0 1
315 313 0 1
314 313 0 1
325 312 0 1
324 312 0 1
323 312 0 1
322 312 0 1
321 312 0 1
320 312 0 1
319 312 0 1
318 312 0 1
317 312 0 1
316 312 0 1
315 312 0 1
327 311 0 1
326 311 0 1
325 311 0 1
324 311 0 1
323 311 0 1
322 311 0 1
321 311 0 1
320 311 0 1
319 311 0 1
318 311 0 1
317 311 0 1
329 310 0 1
328 310 0 1
327 310 0 1
326 310 0 1
325 310 0 1
324 310 0 1
323 310 0 1
322 310 0 1
321 310 0 1
320 310 0 1
319 310 0 1
331 309 0 1
330 309 0 1
329 309 0 1
328 309 0 1
327 309 0 1
326 309 0 1
325 309 0 1
324 309 0 1
323 309 0 1
322 309 0 1
321 309 0 1
333 308 0 1
332 308 0 1
331 308 0 1
330 308 0 1
329 308 0 1
328 308 0 1
327 308 0 1
326 308 0 1
325 308 0 1
324 308 0 1
323 308 0 1
335 307 0 1
334 307 0 1
333 307 0 1
332 307 0 1
331 307 0 1
330 307 0 1
329 307 0 1
328 307 0 1
327 307 0 1
326 307 0 1
325 307 0 1
336 306 0 1
335 306 0 1
334 306 0 1
333 306 0 1
332 306 0 1
331 306 0 1
330 306 0 1
329 306 0 1
328 306 0 1
327 306 0 1
326 306 0 1
338 305 0 1
337 305 0 1
336 305 0 1
335 305 0 1
334 305 0 1
333 305 0 1
332 305 0 1
331 305 0 1
330 305 0 1
329 305 0 1
328 305 0 1
340 304 0 1
339 304 0 1
338 304 0 1
337 304 0 1
336 304 0 1
335 304 0 1
334 304 0 1
333 304 0 1
332 304 0 1
331 304 0 1
330 304 0 1
342 303 0 1
341 303 0 1
340 303 0 1
339 303 0 1
338 303 0 1
337 303 0 1
336 303 0 1
335 303 0 1
334 303 0 1
333 303 0 1
332 303 0 1
344 302 0 1
343 302 0 1
342 302 0 1
341 302 0 1
340 302 0 1
339 302 0 1
338 302 0 1
337 302 0 1
336 302 0 1
335 302 0 1
334 302 0 1
345 301 0 1
344 301 0 1
343 301 0 1
342 301 0 1
341 301 0 1
340 301 0 1
339 301 0 1
338 301 0 1
337 301 0 1
336 301 0 1
347 300 0 1
346 300 0 1
345 300 0 1
344 300 0 1
343 300 0 1
342 300 0 1
341 300 0 1
340 300 0 1
339 300 0 1
338 300 0 1
337 300 0 1
349 299 0 1
348 299 0 1
347 299 0 1
346 299 0 1
345 299 0 1
344 299 0 1
343 299 0 1
342 299 0 1
341 299 0 1
340 299 0 1
339 299 0 1
351 298 0 1
350 298 0 1
349 298 0 1
348 298 0 1
347 298 0 1
346 298 0 1
345 298 0 1
344 298 0 1
343 298 0 1
342 298 0 1
341 298 0 1
352 297 0 1
351 297 0 1
350 297 0 1
349 297 0 1
348 297 0 1
347 297 0 1
346 297 0 1
345 297 0 1
344 297 0 1
343 297 0 1
354 296 0 1
353 296 0 1
352 296 0 1
351 296 0 1
350 296 0 1
349 296 0 1
348 296 0 1
347 296 0 1
346 296 0 1
345 296 0 1
355 295 0 1
354 295 0 1
353 295 0 1
352 295 0 1
351 295 0 1
350 295 0 1
349 295 0 1
348 295 0 1
